"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10100,7656.7,67.07084,-154.244985,2.90000004321337,7.60000011324883,8.90000013262033,5.20000007748604,9.00000013411045,49.0000007301569,88.1000013127923,79.0000011771917,32.0000004768372,0,6.60000009834766,6.30000009387732
10100,7677.2,67.07084,-154.244985,3.00000004470348,8.30000012367964,9.9000001475215,5.70000008493662,9.60000014305115,50.4000007510185,84.3000012561679,68.2000010162592,24.8000003695488,0,5.50000008195639,5.90000008791685
10100,7698.5,67.07084,-154.244985,3.1000000461936,9.10000013560057,12.1000001803041,7.20000010728836,11.3000001683831,50.3000007495284,76.9000011458993,65.4000009745359,27.1000004038215,0,6.10000009089708,6.10000009089708
10100,7719.6,67.07084,-154.244985,3.00000004470348,9.10000013560057,12.900000192225,7.80000011622906,11.6000001728535,46.8000006973743,67.9000010117888,60.8000009059906,28.3000004217029,0,6.50000009685755,6.10000009089708
10100,7741.2,67.07084,-154.244985,2.80000004172325,7.20000010728836,8.40000012516975,4.80000007152557,8.20000012218952,44.2000006586313,78.5000011697412,69.6000010371208,28.0000004172325,0,6.00000008940697,5.90000008791685
10100,7762.6,67.07084,-154.244985,3.20000004768372,9.60000014305115,12.5000001862645,7.00000010430813,10.0000001490116,40.500000603497,58.7000008746982,52.0000007748604,24.100000359118,0,6.2000000923872,6.30000009387732
10100,7784.2,67.07084,-154.244985,2.90000004321337,7.90000011771917,9.3000001385808,5.40000008046627,8.90000013262033,45.8000006824732,76.7000011429191,64.7000009641051,25.1000003740191,0,5.6000000834465,5.80000008642673
10100,7805.7,67.07084,-154.244985,2.70000004023314,8.00000011920929,11.4000001698732,7.10000010579824,11.1000001654029,47.6000007092953,72.2000010758638,65.3000009730458,29.9000004455447,0,6.30000009387732,5.70000008493662
10100,7827.3,67.07084,-154.244985,2.60000003874302,7.60000011324883,10.300000153482,6.30000009387732,10.0000001490116,45.8000006824732,72.8000010848045,66.5000009909272,30.0000004470348,0,6.2000000923872,5.6000000834465
10100,7848.4,67.07084,-154.244985,3.1000000461936,8.40000012516975,9.9000001475215,5.50000008195639,8.80000013113022,43.5000006482005,72.2000010758638,63.3000009432435,26.1000003889203,0,6.2000000923872,6.30000009387732
10100,7869.8,67.07084,-154.244985,2.5000000372529,7.70000011473894,10.300000153482,6.40000009536743,10.8000001609325,53.1000007912517,82.3000012263656,64.1000009551644,23.1000003442168,0,4.70000007003546,4.80000007152557
10100,7890.9,67.07084,-154.244985,3.00000004470348,8.10000012069941,9.50000014156103,5.40000008046627,8.90000013262033,45.5000006780028,78.2000011652708,70.5000010505319,29.5000004395843,0,6.60000009834766,6.40000009536743
10100,7934.1,67.07084,-154.244985,2.90000004321337,8.60000012814999,11.6000001728535,7.10000010579824,11.200000166893,50.800000756979,79.3000011816621,70.600001052022,30.9000004604459,0,6.50000009685755,6.10000009089708
10100,7977.7,67.07084,-154.244985,2.90000004321337,7.80000011622906,9.10000013560057,5.30000007897615,9.00000013411045,48.0000007152557,82.5000012293458,69.3000010326505,26.1000003889203,0,5.70000008493662,5.90000008791685
10100,8021,67.07084,-154.244985,2.20000003278255,6.30000009387732,8.60000012814999,5.50000008195639,9.10000013560057,43.8000006526709,70.7000010535121,63.1000009402633,26.8000003993511,0,5.20000007748604,4.60000006854534
10100,8064.2,67.07084,-154.244985,3.00000004470348,8.20000012218952,10.5000001564622,6.2000000923872,10.0000001490116,47.5000007078052,77.7000011578202,70.9000010564923,31.2000004649162,0,6.8000001013279,6.30000009387732
10100,8086,67.07084,-154.244985,2.70000004023314,7.50000011175871,9.00000013411045,5.30000007897615,9.20000013709068,48.6000007241964,81.2000012099743,64.600000962615,23.0000003427267,0,4.90000007301569,5.20000007748604
10100,8107.9,67.07084,-154.244985,2.80000004172325,7.40000011026859,8.40000012516975,4.80000007152557,8.30000012367964,45.4000006765127,80.3000011965632,69.0000010281801,26.2000003904104,0,5.70000008493662,5.90000008791685
10100,8147.9,67.07084,-154.244985,2.80000004172325,7.10000010579824,8.40000012516975,4.80000007152557,7.80000011622906,40.1000005975366,70.7000010535121,66.7000009939075,29.2000004351139,0,6.50000009685755,6.10000009089708
10100,8188.2,67.07084,-154.244985,2.70000004023314,7.80000011622906,10.300000153482,6.30000009387732,10.2000001519918,48.6000007241964,77.0000011473894,66.1000009849668,27.1000004038215,0,5.70000008493662,5.40000008046627
10100,8229.4,67.07084,-154.244985,3.1000000461936,7.80000011622906,8.60000012814999,4.90000007301569,8.7000001296401,51.4000007659197,94.5000014081597,78.2000011652708,27.4000004082918,0,5.90000008791685,6.30000009387732
10100,8292,67.07084,-154.244985,2.80000004172325,7.70000011473894,9.9000001475215,6.00000008940697,10.0000001490116,49.6000007390976,84.1000012531877,78.5000011697412,35.4000005275011,0,7.20000010728836,6.2000000923872
10100,8312.4,67.07084,-154.244985,3.00000004470348,8.20000012218952,9.70000014454126,5.50000008195639,8.90000013262033,44.6000006645918,74.5000011101365,65.5000009760261,27.2000004053116,0,6.30000009387732,6.2000000923872
10100,8346.7,67.07084,-154.244985,2.80000004172325,7.20000010728836,8.20000012218952,4.70000007003546,8.10000012069941,45.1000006720424,82.0000012218952,72.8000010848045,28.6000004261732,0,6.2000000923872,6.10000009089708
10100,8381.2,67.07084,-154.244985,2.90000004321337,7.60000011324883,9.00000013411045,5.30000007897615,9.20000013709068,49.8000007420778,87.5000013038516,76.7000011429191,30.2000004500151,0,6.30000009387732,6.10000009089708
10100,8483.8,67.07084,-154.244985,2.80000004172325,8.00000011920929,10.300000153482,6.2000000923872,10.1000001505017,48.8000007271767,78.5000011697412,67.1000009998679,27.0000004023314,0,5.80000008642673,5.70000008493662
10100,8548.5,67.07084,-154.244985,3.20000004768372,9.70000014454126,12.7000001892447,7.50000011175871,11.6000001728535,51.5000007674098,75.7000011280179,59.9000008925796,23.2000003457069,0,5.40000008046627,5.90000008791685
10100,8613.5,67.07084,-154.244985,3.00000004470348,7.80000011622906,8.80000013113022,5.00000007450581,8.7000001296401,48.0000007152557,84.9000012651086,72.4000010788441,27.5000004097819,0,6.10000009089708,6.2000000923872
10100,8678.4,67.07084,-154.244985,2.60000003874302,7.60000011324883,10.2000001519918,6.40000009536743,10.8000001609325,52.9000007882714,86.4000012874603,75.9000011309981,31.2000004649162,0,6.10000009089708,5.6000000834465
10100,8743.9,67.07084,-154.244985,3.00000004470348,9.00000013411045,12.1000001803041,7.30000010877848,11.6000001728535,52.9000007882714,80.3000011965632,65.8000009804964,26.0000003874302,0,5.70000008493662,5.80000008642673
10100,8809.9,67.07084,-154.244985,2.80000004172325,8.30000012367964,11.0000001639128,6.70000009983778,10.8000001609325,50.4000007510185,76.6000011414289,61.2000009119511,23.4000003486872,0,5.10000007599592,5.20000007748604
10100,8874.9,67.07084,-154.244985,3.40000005066395,9.00000013411045,10.2000001519918,5.80000008642673,9.80000014603138,52.4000007808208,90.0000013411045,74.6000011116266,27.600000411272,0,6.30000009387732,6.8000001013279
10100,8939.4,67.07084,-154.244985,2.80000004172325,7.80000011622906,9.10000013560057,5.40000008046627,9.9000001475215,58.8000008761883,102.100001521409,74.8000011146069,23.1000003442168,0,4.70000007003546,5.30000007897615
10100,9005,67.07084,-154.244985,3.80000005662441,9.80000014603138,10.4000001549721,5.70000008493662,10.0000001490116,58.600000873208,103.70000154525,80.9000012055039,27.4000004082918,0,6.40000009536743,7.30000010877848
10100,9070.9,67.07084,-154.244985,2.80000004172325,7.00000010430813,7.60000011324883,4.40000006556511,8.40000012516975,53.9000008031726,102.800001531839,81.2000012099743,26.0000003874302,0,5.20000007748604,5.6000000834465
10100,9137.2,67.07084,-154.244985,3.1000000461936,7.50000011175871,7.70000011473894,4.30000006407499,7.90000011771917,49.5000007376075,98.4000014662743,85.6000012755394,31.000000461936,0,6.60000009834766,6.8000001013279
10100,9203.9,67.07084,-154.244985,3.30000004917383,8.80000013113022,9.9000001475215,5.50000008195639,9.3000001385808,49.5000007376075,84.2000012546778,68.6000010222197,25.1000003740191,0,5.80000008642673,6.40000009536743
10100,9272,67.07084,-154.244985,2.70000004023314,7.80000011622906,10.7000001594424,6.60000009834766,10.7000001594424,49.3000007346272,77.1000011488795,67.6000010073185,28.7000004276633,0,5.90000008791685,5.50000008195639
10100,9339.1,67.07084,-154.244985,3.1000000461936,7.60000011324883,7.80000011622906,4.20000006258488,7.30000010877848,42.5000006332994,79.8000011891127,70.8000010550022,27.2000004053116,0,6.30000009387732,6.60000009834766
10100,9407.1,67.07084,-154.244985,3.30000004917383,9.00000013411045,11.0000001639128,6.40000009536743,10.4000001549721,51.4000007659197,85.2000012695789,74.4000011086464,30.3000004515052,0,6.70000009983778,6.70000009983778
10100,9475.5,67.07084,-154.244985,3.00000004470348,8.20000012218952,10.0000001490116,5.90000008791685,10.1000001505017,52.6000007838011,88.700001321733,74.2000011056662,28.0000004172325,0,5.90000008791685,6.00000008940697
10100,9543,67.07084,-154.244985,2.80000004172325,7.60000011324883,8.7000001296401,5.00000007450581,8.80000013113022,49.4000007361174,86.6000012904406,70.5000010505319,25.000000372529,0,5.30000007897615,5.70000008493662
10100,9610.4,67.07084,-154.244985,3.1000000461936,7.10000010579824,6.60000009834766,3.50000005215406,6.60000009834766,46.4000006914139,95.3000014200807,75.6000011265278,23.3000003471971,0,5.30000007897615,6.30000009387732
10100,9678.2,67.07084,-154.244985,2.90000004321337,9.10000013560057,12.5000001862645,7.70000011473894,12.3000001832843,55.7000008299947,81.0000012069941,61.5000009164214,22.6000003367662,0,4.90000007301569,5.30000007897615
10100,9748.5,67.07084,-154.244985,3.20000004768372,8.30000012367964,9.50000014156103,5.40000008046627,9.3000001385808,51.0000007599592,89.7000013366342,76.6000011414289,29.4000004380941,0,6.50000009685755,6.60000009834766
10100,9819.9,67.07084,-154.244985,3.00000004470348,8.00000011920929,9.3000001385808,5.40000008046627,9.70000014454126,55.0000008195639,96.1000014320016,76.2000011354685,26.1000003889203,0,5.50000008195639,5.80000008642673
10100,10001.6,67.07084,-154.244985,2.5000000372529,7.50000011175871,10.5000001564622,6.70000009983778,11.3000001683831,53.7000008001924,84.0000012516975,70.5000010505319,27.9000004157424,0,5.40000008046627,5.10000007599592
10100,10180.6,67.07084,-154.244985,3.60000005364418,8.7000001296401,9.10000013560057,4.90000007301569,8.50000012665987,48.7000007256866,90.5000013485551,78.8000011742115,30.0000004470348,0,7.00000010430813,7.40000011026859
10100,10434.4,67.07084,-154.244985,2.5000000372529,6.90000010281801,8.40000012516975,5.20000007748604,9.70000014454126,56.800000846386,101.800001516938,82.5000012293458,28.3000004217029,0,5.30000007897615,5.20000007748604
10100,10928.8,67.07084,-154.244985,2.60000003874302,7.40000011026859,9.60000014305115,6.00000008940697,10.2000001519918,51.1000007614493,83.3000012412667,68.5000010207295,25.7000003829598,0,5.20000007748604,5.20000007748604
10100,11410.3,67.07084,-154.244985,2.70000004023314,7.20000010728836,8.60000012814999,5.10000007599592,8.50000012665987,44.7000006660819,78.0000011622906,70.3000010475516,29.1000004336238,0,6.2000000923872,5.80000008642673
10100,11632,67.07084,-154.244985,2.90000004321337,7.70000011473894,8.80000013113022,5.20000007748604,9.20000013709068,53.0000007897615,93.3000013902783,74.3000011071563,25.5000003799796,0,5.30000007897615,5.70000008493662
10100,11851.9,67.07084,-154.244985,2.80000004172325,7.20000010728836,7.70000011473894,4.30000006407499,7.70000011473894,45.8000006824732,82.700001232326,64.5000009611249,21.3000003173947,0,4.70000007003546,5.40000008046627
10100,12075.4,67.07084,-154.244985,2.80000004172325,7.10000010579824,7.60000011324883,4.20000006258488,7.60000011324883,45.2000006735325,82.3000012263656,65.8000009804964,22.3000003322959,0,4.90000007301569,5.50000008195639
10100,12300.4,67.07084,-154.244985,2.40000003576279,6.40000009536743,7.50000011175871,4.50000006705523,8.20000012218952,47.7000007107854,85.4000012725592,69.2000010311604,23.9000003561378,0,4.70000007003546,4.80000007152557
10100,12523.6,67.07084,-154.244985,2.40000003576279,7.20000010728836,10.0000001490116,6.40000009536743,10.7000001594424,50.5000007525086,78.3000011667609,64.7000009641051,25.2000003755093,0,5.00000007450581,4.80000007152557
10100,12675.5,67.07084,-154.244985,3.00000004470348,7.90000011771917,9.60000014305115,5.30000007897615,7.90000011771917,35.2000005245209,57.4000008553267,56.5000008419156,28.3000004217029,0,7.10000010579824,6.50000009685755
10100,12790.5,67.07084,-154.244985,2.60000003874302,6.50000009685755,7.40000011026859,4.30000006407499,7.40000011026859,41.0000006109476,75.0000011175871,68.7000010237098,27.9000004157424,0,5.90000008791685,5.6000000834465
10100,12915.9,67.07084,-154.244985,3.00000004470348,9.10000013560057,11.7000001743436,7.00000010430813,11.5000001713634,56.2000008374453,85.2000012695789,62.7000009343028,21.6000003218651,0,4.80000007152557,5.40000008046627
10100,13022,67.07084,-154.244985,3.1000000461936,8.7000001296401,10.4000001549721,5.80000008642673,8.90000013262033,41.2000006139278,64.8000009655952,55.0000008195639,22.6000003367662,0,5.6000000834465,6.00000008940697
10100,13136.3,67.07084,-154.244985,2.80000004172325,8.10000012069941,10.9000001624227,6.70000009983778,10.6000001579523,47.9000007137656,75.7000011280179,69.1000010296702,31.6000004708767,0,6.60000009834766,5.90000008791685
10100,13141.1,67.07084,-154.244985,2.80000004172325,8.10000012069941,10.9000001624227,6.70000009983778,10.6000001579523,47.9000007137656,75.7000011280179,69.1000010296702,31.6000004708767,0,6.60000009834766,5.90000008791685
10100,13259.3,67.07084,-154.244985,2.60000003874302,8.40000012516975,13.800000205636,8.80000013113022,12.2000001817942,43.2000006437302,59.8000008910894,60.5000009015203,35.7000005319715,0,7.70000011473894,5.80000008642673
10100,13375.8,67.07084,-154.244985,2.80000004172325,7.60000011324883,9.00000013411045,5.20000007748604,8.90000013262033,47.9000007137656,81.800001218915,66.6000009924173,24.2000003606081,0,5.30000007897615,5.50000008195639
10100,13493,67.07084,-154.244985,2.5000000372529,7.60000011324883,11.0000001639128,7.20000010728836,11.8000001758337,53.2000007927418,82.2000012248755,72.2000010758638,30.8000004589558,0,5.90000008791685,5.20000007748604
10100,13609.1,67.07084,-154.244985,2.60000003874302,7.70000011473894,10.9000001624227,6.70000009983778,10.300000153482,43.4000006467104,66.5000009909272,62.6000009328127,30.100000448525,0,6.40000009536743,5.6000000834465
10101,574.9,67.12648,-151.383615,10.2000001519918,12.0000001788139,13.800000205636,7.00000010430813,11.3000001683831,34.8000005185604,53.1000007912517,52.4000007808208,32.3000004813075,8.60000012814999,11.8000001758337,10.0000001490116
10101,1068.3,67.12648,-151.383615,8.60000012814999,9.80000014603138,10.8000001609325,5.6000000834465,9.70000014454126,33.7000005021691,54.1000008061528,50.0000007450581,26.9000004008412,6.60000009834766,9.20000013709068,8.20000012218952
10101,1362.7,67.12648,-151.383615,8.00000011920929,8.7000001296401,9.40000014007092,4.80000007152557,8.30000012367964,29.300000436604,49.5000007376075,50.1000007465482,29.7000004425645,7.50000011175871,10.0000001490116,8.20000012218952
10101,1664.1,67.12648,-151.383615,9.40000014007092,10.4000001549721,11.9000001773238,6.00000008940697,9.50000014156103,29.1000004336238,46.4000006914139,50.4000007510185,34.9000005200505,9.70000014454126,12.8000001907349,9.9000001475215
10101,1956.6,67.12648,-151.383615,9.50000014156103,10.1000001505017,10.0000001490116,4.80000007152557,8.00000011920929,27.9000004157424,46.6000006943941,45.8000006824732,26.5000003948808,7.00000010430813,10.300000153482,9.3000001385808
10101,2225.2,67.12648,-151.383615,9.00000013411045,9.9000001475215,10.4000001549721,5.20000007748604,9.20000013709068,33.1000004932284,55.0000008195639,51.1000007614493,27.1000004038215,6.70000009983778,9.40000014007092,8.60000012814999
10101,2485.3,67.12648,-151.383615,9.20000013709068,10.9000001624227,12.5000001862645,6.60000009834766,11.1000001654029,36.9000005498528,56.9000008478761,51.70000077039,28.0000004172325,7.00000010430813,9.60000014305115,8.60000012814999
