"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10507,972.2,41.7847,-115.48365,2.37999994680285,2.83999993652105,3.02999993227422,3.5599999204278,4.4199999012053,5.59999987483025,6.16999986208975,5.69999987259507,4.61999989673495,3.89999991282821,3.27999992668629,2.64999994076788
10507,1085.1,41.7847,-115.48365,2.59999994188547,3.0999999307096,3.23999992758036,3.729999916628,4.56999989785254,5.75999987125397,6.28999985940754,5.74999987147748,4.61999989673495,3.92999991215765,3.39999992400408,2.83999993652105
10507,1146.5,41.7847,-115.48365,2.48999994434416,2.96999993361533,3.1599999293685,3.69999991729856,4.56999989785254,5.74999987147748,6.32999985851347,5.88999986834824,4.8199998922646,4.08999990858138,3.44999992288649,2.77999993786216
10507,1174,41.7847,-115.48365,2.28999994881451,2.75999993830919,2.99999993294477,3.54999992065132,4.35999990254641,5.39999987930059,5.87999986857176,5.46999987773597,4.52999989874661,3.84999991394579,3.21999992802739,2.55999994277954
10507,1286.9,41.7847,-115.48365,2.50999994389713,3.02999993227422,3.24999992735684,3.7899999152869,4.59999989718199,5.66999987326562,6.10999986343086,5.59999987483025,4.56999989785254,3.90999991260469,3.33999992534518,2.73999993875623
10507,1379.9,41.7847,-115.48365,2.57999994233251,3.16999992914498,3.41999992355704,3.96999991126359,4.71999989449978,5.63999987393618,5.93999986723065,5.41999987885356,4.46999990008771,3.87999991327524,3.35999992489815,2.78999993763864
10507,1478.4,41.7847,-115.48365,2.61999994143844,3.11999993026257,3.23999992758036,3.70999991707504,4.55999989807606,5.80999987013638,6.35999985784292,5.739999871701,4.51999989897013,3.80999991483986,3.31999992579222,2.81999993696809
10507,1674.7,41.7847,-115.48365,2.51999994367361,3.00999993272126,3.16999992914498,3.67999991774559,4.50999989919364,5.64999987371266,6.17999986186624,5.69999987259507,4.62999989651144,3.94999991171062,3.37999992445111,2.77999993786216
10507,1883,41.7847,-115.48365,2.52999994345009,2.96999993361533,3.05999993160367,3.52999992109835,4.45999990031123,5.86999986879528,6.58999985270202,5.99999986588955,4.67999989539385,3.88999991305172,3.31999992579222,2.76999993808568
14071,10908.5,34.27818,-120.061345,8.63999980688095,9.66999978385866,10.0899997744709,10.7999997586012,12.2699997257441,14.3499996792525,16.1399996392429,15.9799996428192,14.9499996658415,12.2499997261912,10.0099997762591,8.94999979995191
14071,11077.7,34.27818,-120.061345,8.17999981716275,9.19999979436398,9.86999977938831,10.7199997603893,12.0699997302145,13.7699996922165,15.4299996551126,15.7199996486306,15.3699996564537,12.7899997141212,10.2099997717887,8.71999980509281
14071,11240.1,34.27818,-120.061345,8.34999981336296,9.17999979481101,9.37999979034066,9.9299997780472,11.3799997456372,13.5999996960163,15.5699996519834,15.5099996533245,14.4499996770173,11.8099997360259,9.67999978363514,8.69999980553985
14071,11371.3,34.27818,-120.061345,8.3799998126924,9.16999979503453,9.39999978989363,10.0199997760355,11.5199997425079,13.799999691546,15.9199996441603,16.059999641031,15.1499996613711,12.4099997226149,10.0599997751415,8.85999980196357
14071,11501.2,34.27818,-120.061345,8.02999982051551,9.02999979816377,9.59999978542328,10.3899997677654,11.7999997362494,13.6699996944517,15.3499996569008,15.3799996562302,14.649999672547,12.039999730885,9.67999978363514,8.4399998113513
14071,11636,34.27818,-120.061345,7.84999982453883,8.82999980263412,9.42999978922307,10.2599997706711,11.6699997391552,13.4999996982515,15.1699996609241,15.2599996589124,14.5999996736646,11.9999997317791,9.5899997856468,8.28999981470406
14071,11735.9,34.27818,-120.061345,8.46999981068075,9.27999979257584,9.43999978899956,9.9899997767061,11.459999743849,13.7499996926636,15.8199996463954,15.8199996463954,14.7799996696413,12.0899997297674,9.89999977871776,8.86999980174005
14071,11918.9,34.27818,-120.061345,8.10999981872737,9.0699997972697,9.59999978542328,10.4099997673184,11.8999997340143,13.9299996886402,15.769999647513,15.8699996452779,15.1099996622652,12.3799997232854,9.90999977849424,8.57999980822206
14071,12056.2,34.27818,-120.061345,7.68999982811511,8.67999980598688,9.36999979056418,10.2599997706711,11.6399997398257,13.3399997018278,14.9599996656179,15.1799996607006,14.7299996707588,12.1599997282028,9.63999978452921,8.19999981671572
14071,12132,34.27818,-120.061345,7.91999982297421,8.8399998024106,9.32999979145825,10.069999774918,11.4399997442961,13.2899997029454,15.0199996642768,15.189999660477,14.5799996741116,12.039999730885,9.66999978385866,8.38999981246889
14071,12313.2,34.27818,-120.061345,7.77999982610345,8.70999980531633,9.22999979369342,9.94999977760017,11.209999749437,12.889999711886,14.4799996763468,14.649999672547,14.1599996834993,11.7599997371435,9.47999978810549,8.21999981626868
14071,12459.9,34.27818,-120.061345,8.039999820292,8.99999979883432,9.44999978877604,10.1299997735769,11.4399997442961,13.2499997038394,14.8899996671826,14.9299996662885,14.2399996817112,11.7799997366965,9.56999978609383,8.42999981157482
14071,12710.3,34.27818,-120.061345,8.25999981537461,9.22999979369342,9.72999978251755,10.4699997659773,11.8399997353554,13.6999996937811,15.4299996551126,15.5499996524304,14.9099996667355,12.3399997241795,9.96999977715313,8.69999980553985
14071,12810,34.27818,-120.061345,7.73999982699752,8.81999980285764,9.70999978296459,10.7299997601658,12.0999997295439,13.6299996953458,15.1199996620417,15.3899996560067,15.1199996620417,12.5299997199327,9.85999977961183,8.27999981492758
14071,13080.4,34.27818,-120.061345,7.87999982386827,8.8999998010695,9.5899997856468,10.5299997646362,12.059999730438,13.9999996870756,15.7299996484071,15.7599996477365,14.9599996656179,12.1999997273088,9.67999978363514,8.31999981403351
14071,16812.2,34.27818,-120.061345,7.23999983817339,8.3799998126924,9.16999979503453,9.90999977849424,10.7699997592717,11.6599997393787,12.5299997199327,12.5499997194856,12.3799997232854,10.5099997650832,8.57999980822206,7.49999983236194
14071,17159.5,34.27818,-120.061345,7.68999982811511,8.70999980531633,9.09999979659915,9.53999978676438,10.4199997670949,11.6299997400492,12.6899997163564,12.5499997194856,12.0199997313321,10.1599997729063,8.54999980889261,7.81999982520938
14071,17518.9,34.27818,-120.061345,7.69999982789159,8.93999980017543,9.71999978274107,10.2499997708946,10.6899997610599,11.0799997523427,11.6599997393787,11.7999997362494,12.059999730438,10.629999762401,8.91999980062246,7.91999982297421
14071,17913.9,34.27818,-120.061345,7.83999982476234,9.0699997972697,9.78999978117645,10.2899997700006,10.8299997579306,11.3799997456372,12.0199997313321,12.059999730438,12.1199997290969,10.5799997635186,8.90999980084598,8.00999982096255
14071,18254.3,34.27818,-120.061345,8.33999981358647,9.54999978654087,9.99999977648258,10.2999997697771,10.8299997579306,11.5499997418374,12.2799997255206,12.1799997277558,12.0099997315556,10.4699997659773,9.01999979838729,8.3799998126924
14071,18719.7,34.27818,-120.061345,7.99999982118607,9.31999979168177,9.97999977692962,10.3999997675419,10.8599997572601,11.3599997460842,11.8699997346848,11.6799997389317,11.5199997425079,10.0399997755885,8.61999980732799,7.96999982185662
14071,17974.6,34.27818,-120.061345,8.18999981693923,9.46999978832901,9.9899997767061,10.31999976933,10.8099997583777,11.4299997445196,12.0299997311085,11.8199997358024,11.5899997409433,10.0899997744709,8.70999980531633,8.1499998178333
14071,18164.6,34.27818,-120.061345,8.07999981939793,9.40999978967011,10.069999774918,10.4599997662008,10.8699997570366,11.2999997474253,11.789999736473,11.6799997389317,11.6399997398257,10.2199997715652,8.76999980397522,8.08999981917441
14071,18268,34.27818,-120.061345,8.18999981693923,9.39999978989363,9.95999977737665,10.31999976933,10.7799997590482,11.3399997465312,11.9999997317791,12.0299997311085,12.0699997302145,10.609999762848,9.07999979704618,8.28999981470406
14071,18378.4,34.27818,-120.061345,8.24999981559813,9.44999978877604,9.86999977938831,10.1199997738004,10.5899997632951,11.2399997487664,11.9099997337908,11.7999997362494,11.6499997396022,10.1999997720122,8.8399998024106,8.25999981537461
14071,18508.5,34.27818,-120.061345,7.95999982208014,9.31999979168177,10.029999775812,10.4099997673184,10.7299997601658,11.0299997534603,11.4099997449666,11.2799997478724,11.2799997478724,9.94999977760017,8.57999980822206,7.92999982275069
14071,18681.2,34.27818,-120.061345,8.039999820292,9.44999978877604,10.1999997720122,10.609999762848,10.9599997550249,11.2699997480959,11.6299997400492,11.4199997447431,11.3399997465312,9.95999977737665,8.57999980822206,7.96999982185662
14071,18862.2,34.27818,-120.061345,8.10999981872737,9.46999978832901,10.1699997726828,10.5599997639656,10.9099997561425,11.2399997487664,11.6699997391552,11.5699997413903,11.5799997411668,10.2099997717887,8.78999980352819,8.10999981872737
14071,19778.7,34.27818,-120.061345,8.34999981336296,9.66999978385866,10.2699997704476,10.5699997637421,10.899999756366,11.2699997480959,11.76999973692,11.7399997375906,11.8299997355789,10.4899997655302,9.0699997972697,8.36999981291592
14071,19879.8,34.27818,-120.061345,8.71999980509281,10.0199997760355,10.3899997677654,10.5599997639656,10.9499997552484,11.5299997422844,12.1199997290969,11.9299997333437,11.7399997375906,10.3299997691065,9.0699997972697,8.61999980732799
14071,19981.7,34.27818,-120.061345,8.16999981738627,9.5899997856468,10.4999997653067,11.0299997534603,11.3499997463077,11.5299997422844,11.9299997333437,11.9899997320026,12.2799997255206,10.9099997561425,9.24999979324639,8.29999981448054
14071,20160.9,34.27818,-120.061345,8.39999981224537,9.82999978028238,10.4699997659773,10.7899997588247,11.1099997516721,11.459999743849,11.8399997353554,11.5999997407198,11.4699997436255,10.0999997742474,8.78999980352819,8.2699998151511
14071,20262.3,34.27818,-120.061345,8.2699998151511,9.61999978497624,10.4199997670949,10.8399997577071,11.0699997525662,11.2199997492135,11.6499997396022,11.8099997360259,12.2299997266382,10.9699997548014,9.36999979056418,8.41999981179833
14071,20362.6,34.27818,-120.061345,8.16999981738627,9.42999978922307,10.0599997751415,10.4199997670949,10.7799997590482,11.1799997501075,11.7399997375906,11.8099997360259,12.0099997315556,10.6499997619539,9.10999979637563,8.28999981470406
14163,584.6,31.32215,-109.25616,5.28999988175929,4.97999988868833,4.83999989181757,4.54999989829957,5.43999987840652,8.39999981224537,14.8399996683002,15.7999996468425,13.6099996957928,8.61999980732799,5.87999986857176,5.16999988444149
14163,699.6,31.32215,-109.25616,5.13999988511205,4.80999989248812,4.59999989718199,4.30999990366399,5.24999988265336,8.36999981291592,14.9999996647239,15.7099996488541,13.0599997080863,8.10999981872737,5.55999987572432,4.96999988891184
14163,727.9,31.32215,-109.25616,4.83999989181757,4.55999989807606,4.44999990053475,4.20999990589917,5.06999988667667,7.87999982386827,14.0099996868521,14.9699996653944,12.8999997116625,8.11999981850386,5.47999987751245,4.76999989338219
14163,746.2,31.32215,-109.25616,5.52999987639487,4.98999988846481,4.54999989829957,4.19999990612268,5.26999988220632,8.92999980039895,16.7299996260554,17.4199996106327,13.8799996897578,8.44999981112778,5.83999986946583,5.34999988041818
14163,764.5,31.32215,-109.25616,4.78999989293516,4.42999990098178,4.13999990746379,3.92999991215765,5.05999988690019,8.69999980553985,16.1799996383488,16.349999634549,12.4899997208267,7.33999983593822,4.99999988824129,4.57999989762902
14163,782.3,31.32215,-109.25616,5.17999988421798,4.78999989293516,4.48999989964068,4.10999990813434,4.90999989025295,7.73999982699752,13.8599996902049,14.629999672994,12.3599997237325,7.83999982476234,5.48999987728894,4.99999988824129
14163,800.3,31.32215,-109.25616,5.26999988220632,5.00999988801777,4.82999989204109,4.52999989874661,5.44999987818301,8.49999981001019,14.939999666065,15.4099996555597,12.7299997154623,7.92999982275069,5.49999987706542,5.00999988801777
14163,815.4,31.32215,-109.25616,5.13999988511205,4.74999989382923,4.50999989919364,4.26999990455806,5.37999987974763,8.94999979995191,16.4899996314198,17.1599996164441,13.799999691546,8.32999981380999,5.61999987438321,5.00999988801777
14163,828.1,31.32215,-109.25616,5.41999987885356,4.95999988913536,4.60999989695847,4.1899999063462,4.98999988846481,7.84999982453883,14.1399996839464,15.1299996618181,12.9799997098744,8.31999981403351,5.82999986968935,5.2799998819828
14163,840.7,31.32215,-109.25616,5.37999987974763,5.20999988354743,5.15999988466501,4.88999989069998,5.82999986968935,8.88999980129302,15.3099996577948,15.7599996477365,13.1499997060746,8.21999981626868,5.65999987348914,5.09999988600612
14163,853.3,31.32215,-109.25616,5.09999988600612,4.88999989069998,4.90999989025295,4.7099998947233,5.62999987415969,8.53999980911613,14.8899996671826,15.8799996450543,13.8499996904284,8.74999980442226,5.83999986946583,5.00999988801777
14163,866,31.32215,-109.25616,5.41999987885356,5.1099998857826,4.95999988913536,4.6499998960644,5.54999987594783,8.57999980822206,15.1199996620417,15.9799996428192,13.6599996946752,8.63999980688095,5.92999986745417,5.25999988242984
14163,878.6,31.32215,-109.25616,5.26999988220632,5.05999988690019,4.94999988935888,4.66999989561737,5.63999987393618,8.75999980419874,15.2599996589124,15.6099996510893,12.7899997141212,7.91999982297421,5.46999987773597,4.97999988868833
14163,891.2,31.32215,-109.25616,5.41999987885356,4.86999989114702,4.4199999012053,3.98999991081655,4.83999989181757,7.86999982409179,14.5199996754527,15.5399996526539,13.0899997074157,8.28999981470406,5.81999986991286,5.29999988153577
14163,903.6,31.32215,-109.25616,5.13999988511205,4.62999989651144,4.31999990344048,4.05999990925193,5.08999988622963,8.51999980956316,16.0499996412545,17.3999996110797,14.629999672994,8.99999979883432,6.00999986566603,5.18999988399446
14163,916.2,31.32215,-109.25616,5.21999988332391,4.89999989047647,4.74999989382923,4.50999989919364,5.52999987639487,8.77999980375171,15.769999647513,16.65999962762,13.9999996870756,8.6699998062104,5.83999986946583,5.11999988555908
14163,928.8,31.32215,-109.25616,5.60999987460673,5.18999988399446,4.79999989271164,4.44999990053475,5.54999987594783,9.24999979324639,16.8699996229261,17.0499996189028,13.2699997033924,8.01999982073903,5.61999987438321,5.2799998819828
14163,941,31.32215,-109.25616,5.32999988086522,5.06999988667667,4.86999989114702,4.59999989718199,5.67999987304211,9.18999979458749,16.3199996352196,16.3799996338785,12.8499997127801,7.76999982632697,5.37999987974763,4.98999988846481
14163,952.9,31.32215,-109.25616,5.45999987795949,4.95999988913536,4.52999989874661,4.11999990791082,5.02999988757074,8.2099998164922,15.0599996633828,15.8899996448308,13.1299997065216,8.21999981626868,5.75999987125397,5.28999988175929
14163,965,31.32215,-109.25616,4.88999989069998,4.65999989584088,4.48999989964068,4.27999990433455,5.38999987952411,8.86999980174005,15.8799996450543,15.7999996468425,12.1499997284263,7.21999983862042,4.94999988935888,4.57999989762902
14163,977.2,31.32215,-109.25616,5.37999987974763,4.99999988824129,4.78999989293516,4.49999989941716,5.49999987706542,8.78999980352819,15.8699996452779,16.8399996235967,14.1799996830523,8.82999980263412,5.98999986611307,5.2799998819828
14163,989.5,31.32215,-109.25616,5.45999987795949,5.01999988779426,4.65999989584088,4.29999990388751,5.2799998819828,8.6099998075515,15.7099996488541,16.3999996334314,13.3999997004867,8.29999981448054,5.75999987125397,5.25999988242984
14163,1001.6,31.32215,-109.25616,5.25999988242984,4.80999989248812,4.36999990232289,4.019999910146,5.02999988757074,8.46999981068075,15.6599996499717,15.9599996432662,12.4499997217208,7.54999983124435,5.29999988153577,4.98999988846481
14163,1013.8,31.32215,-109.25616,5.41999987885356,4.82999989204109,4.34999990276992,3.89999991282821,4.67999989539385,7.56999983079731,13.9999996870756,15.20999966003,13.0999997071922,8.40999981202185,5.91999986767769,5.34999988041818
14163,1026.3,31.32215,-109.25616,5.06999988667667,4.52999989874661,4.03999990969896,3.64999991841614,4.49999989941716,7.53999983146787,14.0999996848404,14.8299996685237,12.039999730885,7.47999983280897,5.2799998819828,4.89999989047647
14163,1038.7,31.32215,-109.25616,4.9399998895824,4.73999989405274,4.83999989181757,4.69999989494681,5.61999987438321,8.46999981068075,14.7999996691942,16.0499996412545,14.3099996801466,9.0699997972697,5.93999986723065,4.94999988935888
14163,1051.1,31.32215,-109.25616,5.00999988801777,4.71999989449978,4.58999989740551,4.34999990276992,5.26999988220632,8.24999981559813,14.6899996716529,15.5699996519834,13.2399997040629,8.27999981492758,5.59999987483025,4.89999989047647
