"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2538,10950.5,41.9,-71.066667,-3.1599999293685,-3.14999992959201,0.469999989494681,6.92999984510243,15.229999659583,23.1899994816631,27.5499993842095,25.7499994244426,19.6299995612353,11.8799997344613,4.7099998947233,-1.11999997496605
2538,11122.7,41.9,-71.066667,-4.43999990075827,-4.48999989964068,-0.589999986812472,6.20999986119568,14.7799996696413,22.9099994879216,27.4999993853271,25.9999994188547,20.09999955073,12.2399997264147,4.57999989762902,-1.93999995663762
2538,11235.9,41.9,-71.066667,-4.79999989271164,-3.99999991059303,0.809999981895089,7.98999982140958,16.2099996376783,23.4599994756281,27.2099993918091,25.1999994367361,19.1699995715171,11.2699997480959,3.60999991931021,-2.79999993741512
2538,11466.5,41.9,-71.066667,-5.98999986611307,-5.92999986745417,-1.95999995619059,4.96999988891184,13.7299996931106,22.0299995075911,26.5999994054437,24.8299994450063,18.5499995853752,10.4099997673184,2.6999999396503,-3.66999991796911
2538,11649.4,41.9,-71.066667,-4.9399998895824,-4.73999989405274,-0.869999980553985,5.81999986991286,14.2999996803701,22.3299995008856,26.6099994052202,24.5999994501472,18.1899995934218,10.1799997724593,2.84999993629754,-3.00999993272126
2538,11833.8,41.9,-71.066667,-7.22999983839691,-7.24999983794987,-3.37999992445111,3.58999991975725,12.5599997192621,21.1599995270371,25.8799994215369,24.0399994626641,17.5199996083975,9.18999979458749,1.41999996826053,-4.89999989047647
2538,12081.7,41.9,-71.066667,-8.38999981246889,-8.04999982006848,-3.5599999204278,3.3899999242276,11.4399997442961,18.7099995817989,22.8099994901568,21.4499995205551,16.1599996387959,8.69999980553985,0.989999977871776,-5.84999986924231
2538,12368.6,41.9,-71.066667,-9.60999978519976,-8.67999980598688,-3.63999991863966,3.75999991595745,12.0899997297674,19.3599995672703,23.0799994841218,20.9999995306134,14.8699996676296,6.8299998473376,-1.01999997720122,-7.5799998305738
2538,12647.1,41.9,-71.066667,-8.79999980330467,-8.36999981291592,-3.85999991372228,3.22999992780387,11.6099997404963,19.2199995703995,23.3599994778633,21.6599995158613,15.789999647066,7.92999982275069,0.159999996423721,-6.46999985538423
2538,12927.6,41.9,-71.066667,-8.04999982006848,-7.30999983660877,-2.39999994635582,4.90999989025295,13.2299997042865,20.5599995404482,24.4199994541705,22.5599994957447,16.6499996278435,8.72999980486929,0.859999980777502,-5.83999986946583
2538,13141,41.9,-71.066667,-12.5899997185916,-11.1999997496605,-5.1099998857826,3.11999993026257,11.7199997380376,18.7699995804578,22.3299995008856,20.3299995455891,14.359999679029,6.029999865219,-2.62999994121492,-10.1699997726828
2538,13463.3,41.9,-71.066667,-11.8199997358024,-11.0599997527897,-6.05999986454844,1.59999996423721,10.5199997648597,18.4799995869398,22.5899994950742,20.4499995429069,13.8899996895343,5.35999988019466,-2.84999993629754,-9.61999978497624
2538,13902,41.9,-71.066667,-21.3299995232373,-20.2999995462596,-14.629999672994,-6.13999986276031,3.54999992065132,12.0499997306615,16.349999634549,14.0099996868521,6.87999984622002,-2.41999994590878,-11.459999743849,-18.8899995777756
2538,14334.8,41.9,-71.066667,-13.7299996931106,-13.1699997056276,-8.90999980084598,-1.82999995909631,6.92999984510243,15.0699996631593,19.1899995710701,16.7499996256083,9.77999978139997,1.3199999704957,-6.21999986097217,-12.0299997311085
2538,14588.5,41.9,-71.066667,-17.9399995990098,-16.8399996235967,-11.5499997418374,-3.67999991774559,5.32999988086522,13.2399997040629,17.1099996175617,14.5599996745586,7.53999983146787,-1.26999997161329,-9.49999978765845,-16.0499996412545
2538,14835.5,41.9,-71.066667,-26.0399994179606,-23.9999994635582,-16.1899996381253,-6.40999985672534,2.97999993339181,10.1199997738004,13.6799996942282,11.8299997355789,5.89999986812472,-3.18999992869794,-13.4399996995926,-22.8199994899333
2538,15071.1,41.9,-71.066667,-26.0399994179606,-24.3299994561821,-17.4399996101856,-8.01999982073903,1.92999995686114,10.1099997740239,14.0599996857345,11.5499997418374,4.35999990254641,-5.3399998806417,-15.1599996611476,-23.4199994765222
2538,15306,41.9,-71.066667,-26.3899994101375,-24.3699994552881,-17.2099996153265,-7.94999982230365,1.34999996982515,8.65999980643392,12.0699997302145,9.59999978542328,2.90999993495643,-6.28999985940754,-15.809999646619,-23.9599994644523
2538,15556.2,41.9,-71.066667,-27.6399993821979,-25.569999428466,-17.8299996014684,-8.18999981693923,0.999999977648258,7.92999982275069,11.3699997458607,9.51999978721142,3.68999991752207,-5.22999988310039,-15.2999996580184,-24.5199994519353
2538,15807,41.9,-71.066667,-27.8399993777275,-25.839999422431,-18.2499995920807,-8.81999980285764,0.169999996200204,6.92999984510243,10.3299997691065,8.54999980889261,2.89999993517995,-5.7999998703599,-15.6799996495247,-24.7599994465709
2538,16045,41.9,-71.066667,-28.7699993569404,-26.3599994108081,-18.10999959521,-8.22999981604517,0.779999982565641,7.23999983817339,10.359999768436,8.51999980956316,2.91999993473291,-5.89999986812472,-16.1299996394664,-25.6199994273484
2538,16279.9,41.9,-71.066667,-28.679999358952,-26.6299994047731,-18.7799995802343,-9.17999979481101,-0.229999994859099,6.3699998576194,9.73999978229403,8.17999981716275,2.84999993629754,-5.75999987125397,-15.8599996455014,-25.3499994333833
2541,579.8,46.100556,-123.906667,7.19999983906746,9.19999979436398,10.7299997601658,12.9599997103214,15.5999996513128,17.7699996028095,19.8199995569885,20.2599995471537,19.249999569729,15.3799996562302,10.7399997599423,7.79999982565641
2541,797.2,46.100556,-123.906667,8.56999980844557,9.87999977916479,10.339999768883,11.8599997349083,14.4399996772408,17.0999996177852,19.6299995612353,20.2999995462596,19.3499995674938,15.7299996484071,11.6099997404963,9.18999979458749
2541,1011,46.100556,-123.906667,7.03999984264374,8.30999981425703,9.1299997959286,10.9799997545779,13.6799996942282,16.3199996352196,18.9999995753169,20.0599995516241,19.5299995634705,15.9499996434897,11.3499997463077,8.16999981738627
2541,1195.6,46.100556,-123.906667,8.21999981626868,9.79999978095293,10.7399997599423,12.6599997170269,15.3999996557832,17.9999995976686,20.3999995440245,20.969999531284,19.8999995552003,16.059999641031,11.6099997404963,8.88999980129302
2541,1348.8,46.100556,-123.906667,8.44999981112778,9.89999977871776,10.4499997664243,11.9799997322261,14.4999996758997,17.0299996193498,19.3999995663762,19.8999995552003,18.8299995791167,15.1799996607006,11.1399997510016,8.88999980129302
2541,1504.2,46.100556,-123.906667,7.83999982476234,9.40999978967011,10.3999997675419,12.2999997250736,14.9499996658415,17.4099996108562,19.7999995574355,20.4899995420128,19.6399995610118,15.9299996439368,11.459999743849,8.6099998075515
2541,1661.4,46.100556,-123.906667,7.73999982699752,9.34999979101121,10.1099997740239,12.079999729991,15.229999659583,18.3499995898455,20.8699995335191,20.969999531284,19.0999995730817,14.7599996700883,10.3499997686595,8.07999981939793
2541,1819.6,46.100556,-123.906667,8.4399998113513,9.80999978072941,10.2899997700006,11.9299997333437,14.7599996700883,17.6699996050447,20.2399995476007,20.659999538213,19.2799995690584,15.3599996566772,11.1799997501075,8.90999980084598
2541,1977.8,46.100556,-123.906667,8.34999981336296,9.77999978139997,10.3699997682124,11.9999997317791,14.649999672547,17.3199996128678,19.7699995581061,20.2899995464832,19.1499995719641,15.3999996557832,11.2299997489899,8.86999980174005
2541,2132.8,46.100556,-123.906667,8.23999981582165,10.1599997729063,11.3899997454137,13.2899997029454,15.6499996501952,17.6499996054918,19.6099995616823,20.0399995520711,19.1299995724112,15.499999653548,11.2299997489899,8.65999980643392
2541,2287.6,46.100556,-123.906667,8.27999981492758,9.84999977983534,10.7299997601658,12.4999997206032,15.0299996640533,17.4199996106327,19.7399995587766,20.3799995444715,19.519999563694,15.8899996448308,11.5899997409433,8.92999980039895
2541,2438.1,46.100556,-123.906667,6.63999985158443,8.8399998024106,10.6399997621775,13.0399997085333,15.6899996493012,17.7299996037036,19.6399995610118,19.9799995534122,18.9099995773286,14.9699996653944,10.2199997715652,7.19999983906746
2541,2570.3,46.100556,-123.906667,7.3499998357147,8.67999980598688,9.42999978922307,11.2499997485429,14.0299996864051,16.7799996249378,19.4299995657057,20.2499995473772,19.3999995663762,15.6599996499717,11.1599997505546,8.25999981537461
2541,2685.6,46.100556,-123.906667,8.04999982006848,9.74999978207052,10.7899997588247,12.5799997188151,14.9299996662885,17.0299996193498,19.1799995712936,19.8499995563179,19.1599995717406,15.6599996499717,11.3799997456372,8.67999980598688
2541,2800.9,46.100556,-123.906667,7.94999982230365,9.17999979481101,9.66999978385866,11.2899997476488,14.0399996861815,16.8699996229261,19.5499995630234,20.3099995460361,19.3599995672703,15.6399996504188,11.3499997463077,8.72999980486929
2541,2915.6,46.100556,-123.906667,8.36999981291592,9.80999978072941,10.3999997675419,12.059999730438,14.7799996696413,17.529999608174,19.9999995529652,20.4699995424598,19.2199995703995,15.3899996560067,11.1999997496605,8.85999980196357
2541,3029.5,46.100556,-123.906667,8.47999981045723,9.82999978028238,10.3999997675419,11.9899997320026,14.5499996747822,17.1299996171147,19.6299995612353,20.3599995449185,19.5099995639175,15.9199996441603,11.7199997380376,9.16999979503453
2541,3144,46.100556,-123.906667,7.02999984286726,8.76999980397522,10.0899997744709,12.4299997221678,15.5599996522069,18.399999588728,20.8799995332956,21.3299995232373,19.9699995536357,15.7299996484071,10.8599997572601,7.8099998254329
2541,3257.5,46.100556,-123.906667,7.65999982878566,9.21999979391694,10.2999997697771,12.2399997264147,14.8099996689707,17.1499996166676,19.5499995630234,20.4299995433539,19.829999556765,16.2399996370077,11.6899997387081,8.59999980777502
2541,3370.8,46.100556,-123.906667,6.8899998459965,8.11999981850386,8.90999980084598,10.9099997561425,13.9599996879697,17.0199996195734,19.8999995552003,20.8099995348603,19.8999995552003,15.9699996430427,11.209999749437,8.02999982051551
2541,3506.8,46.100556,-123.906667,8.59999980777502,10.0799997746944,10.6499997619539,12.3399997241795,15.1599996611476,18.0199995972216,20.4899995420128,20.8099995348603,19.3399995677173,15.3699996564537,11.189999749884,8.97999979928136
2541,3645.3,46.100556,-123.906667,7.31999983638525,8.95999979972839,9.99999977648258,11.8799997344613,14.4199996776879,16.7399996258318,19.0299995746464,19.7199995592237,18.919999577105,15.2799996584654,10.8599997572601,8.039999820292
2541,3785.7,46.100556,-123.906667,7.09999984130263,9.01999979838729,10.5299997646362,12.8199997134507,15.5799996517599,17.9099995996803,20.0899995509535,20.6099995393306,19.5999995619059,15.6599996499717,10.9099997561425,7.82999982498586
2541,3933.6,46.100556,-123.906667,8.05999981984496,9.72999978251755,10.5099997650832,12.2899997252971,15.0399996638298,17.7099996041507,19.9999995529652,20.2099995482713,18.6999995820224,14.7099996712059,10.5199997648597,8.33999981358647
2541,4077.6,46.100556,-123.906667,7.89999982342124,9.5299997869879,10.5099997650832,12.3999997228384,15.0299996640533,17.4799996092916,19.809999557212,20.3999995440245,19.4299995657057,15.6799996495247,11.2699997480959,8.55999980866909
2541,4218.8,46.100556,-123.906667,7.89999982342124,9.36999979056418,9.99999977648258,11.8699997346848,14.9599996656179,18.089999595657,20.7099995370954,20.969999531284,19.2999995686114,15.0799996629357,10.6999997608364,8.35999981313944
2541,4363.9,46.100556,-123.906667,8.00999982096255,10.0399997755885,11.6099997404963,13.8799996897578,16.5399996303022,18.7299995813519,20.7699995357543,21.1699995268136,20.119999550283,16.2099996376783,11.5499997418374,8.59999980777502
2541,4509.9,46.100556,-123.906667,7.60999982990324,8.90999980084598,9.40999978967011,11.1499997507781,14.1599996834993,17.2799996137619,19.9899995531887,20.4699995424598,19.0499995741993,15.0099996645004,10.6699997615069,8.21999981626868
2541,4655.8,46.100556,-123.906667,7.83999982476234,9.1299997959286,9.74999978207052,11.5199997425079,14.379999678582,17.2699996139854,19.9699995536357,20.7099995370954,19.6999995596707,15.8699996452779,11.4299997445196,8.67999980598688
2541,4798.6,46.100556,-123.906667,7.71999982744455,9.3599997907877,10.4099997673184,12.4199997223914,15.1999996602535,17.799999602139,20.1899995487183,20.7399995364249,19.6499995607883,15.7499996479601,11.2199997492135,8.40999981202185
2543,715.8,25.287222,-80.646389,24.7299994472414,25.2499994356185,26.4699994083494,27.9999993741512,29.6299993377179,31.0299993064255,31.7099992912263,31.86999928765,30.9599993079901,28.9099993538111,26.4699994083494,25.0999994389713
2543,967.2,25.287222,-80.646389,24.7199994474649,25.1899994369596,26.419999409467,27.9599993750453,29.589999338612,30.9899993073195,31.7199992910028,31.9599992856383,31.1399993039668,29.1299993488938,26.6399994045496,25.1699994374067
2543,1216.5,25.287222,-80.646389,24.5899994503707,25.0699994396418,26.3099994119257,27.8799993768334,29.5399993397295,30.9699993077666,31.7099992912263,31.9299992863089,31.0599993057549,29.009999351576,26.4999994076788,25.0299994405359
2543,1735,25.287222,-80.646389,24.4399994537234,24.7799994461238,25.8799994215369,27.3999993875623,29.1299993488938,30.729999313131,31.6199992932379,31.9499992858618,31.1399993039668,29.0899993497878,26.5499994065613,25.0099994409829
2543,1980.1,25.287222,-80.646389,24.2999994568527,24.7499994467944,26.0499994177371,27.6899993810803,29.3899993430823,30.8599993102252,31.6599992923439,31.9899992849678,31.2299993019551,29.1799993477762,26.5499994065613,24.8899994436651
2543,2186.2,25.287222,-80.646389,24.699999447912,25.1199994385242,26.3099994119257,27.869999377057,29.569999339059,31.0799993053079,31.889999287203,32.159999281168,31.2999993003905,29.2399993464351,26.709999402985,25.1999994367361
2543,2392.1,25.287222,-80.646389,24.4699994530529,24.8999994434416,26.109999416396,27.7099993806332,29.4599993415177,31.019999306649,31.8399992883205,32.1099992822856,31.2299993019551,29.1199993491173,26.5499994065613,24.9999994412065
2543,2504,25.287222,-80.646389,24.2599994577467,24.6399994492531,25.9299994204193,27.559999383986,29.2399993464351,30.6799993142486,31.5399992950261,32.0099992845207,31.4099992979318,29.4499993417412,26.7799994014204,24.969999441877
2543,2746.2,25.287222,-80.646389,24.5399994514883,24.9299994427711,26.129999415949,27.6799993813038,29.3199993446469,30.7699993122369,31.5899992939085,31.9699992854148,31.289999300614,29.3199993446469,26.7699994016439,25.1499994378537
2543,2868.4,25.287222,-80.646389,24.8399994447827,25.0899994391948,26.0999994166195,27.5499993842095,29.2699993457645,30.8999993093312,31.849999288097,32.2399992793798,31.4699992965907,29.4699993412942,26.9699993971735,25.4399994313717
2543,3108.8,25.287222,-80.646389,24.7999994456768,25.1399994380772,26.2299994137138,27.6899993810803,29.3099993448704,30.7799993120134,31.6199992932379,32.0099992845207,31.309999300167,29.3699993435293,26.8999993987381,25.3699994329363
2543,3352.2,25.287222,-80.646389,24.1799994595349,24.4999994523823,25.6899994257838,27.3199993893504,29.1299993488938,30.7599993124604,31.7099992912263,32.1299992818385,31.3699992988259,29.279999345541,26.5999994054437,24.8699994441122
2543,3593.4,25.287222,-80.646389,23.9699994642287,24.409999454394,25.7699994239956,27.4899993855506,29.2499993462116,30.7399993129075,31.5899992939085,31.9899992849678,31.289999300614,29.2199993468821,26.4899994079024,24.6699994485825
2543,3820.3,25.287222,-80.646389,24.659999448806,24.949999442324,26.0199994184077,27.4999993853271,29.1699993479997,30.6999993138015,31.599999293685,32.0199992842972,31.3199992999434,29.3699993435293,26.8499993998557,25.279999434948
2543,3931.5,25.287222,-80.646389,24.3199994564056,24.6499994490296,25.859999421984,27.4399993866682,29.1199993491173,30.5999993160367,31.5099992956966,32.0199992842972,31.4399992972612,29.4999993406236,26.8599993996322,25.0699994396418
2553,676.8,37.908333,-119.258333,6.35999985784292,6.29999985918403,6.53999985381961,9.14999979548156,14.1499996837229,20.3099995460361,25.9899994190782,25.0999994389713,21.2999995239079,16.2099996376783,10.4199997670949,7.41999983415008
2553,1016.6,37.908333,-119.258333,5.46999987773597,5.77999987080693,6.51999985426664,9.38999979011714,14.3099996801466,20.1099995505065,25.4699994307011,24.4299994539469,20.63999953866,15.5099996533245,9.57999978587031,6.43999985605478
2553,1354,37.908333,-119.258333,5.87999986857176,6.06999986432493,6.60999985225499,9.27999979257584,14.049999685958,19.7699995581061,25.1599994376302,24.2399994581938,20.6499995384365,15.7099996488541,9.93999977782369,6.87999984622002
2553,1524.2,37.908333,-119.258333,5.03999988734722,5.46999987773597,6.55999985337257,9.78999978117645,14.939999666065,20.8299995344132,26.2399994134903,25.2199994362891,21.3899995218962,16.0399996414781,9.73999978229403,6.1999998614192
2553,2068.5,37.908333,-119.258333,5.17999988421798,5.57999987527728,6.77999984845519,9.84999977983534,14.4799996763468,19.7499995585531,24.9999994412065,24.4699994530529,21.509999519214,16.7699996251613,10.5399997644126,6.62999985180795
