"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10522,1217,37.78826,-122.470765,3.33999992534518,3.93999991193414,4.55999989807606,4.96999988891184,5.53999987617135,5.66999987326562,5.46999987773597,5.11999988555908,4.45999990031123,3.7899999152869,3.37999992445111,3.37999992445111
10522,1256.5,37.78826,-122.470765,3.27999992668629,3.86999991349876,4.54999989829957,5.00999988801777,5.5699998755008,5.62999987415969,5.42999987863004,5.16999988444149,4.61999989673495,3.94999991171062,3.46999992243946,3.37999992445111
10522,1333.5,37.78826,-122.470765,3.23999992758036,3.86999991349876,4.63999989628792,5.15999988466501,5.67999987304211,5.61999987438321,5.35999988019466,5.13999988511205,4.67999989539385,4.03999990969896,3.51999992132187,3.36999992467463
10522,1409.2,37.78826,-122.470765,3.0399999320507,3.66999991796911,4.53999989852309,5.14999988488853,5.67999987304211,5.54999987594783,5.25999988242984,5.07999988645315,4.68999989517033,4.03999990969896,3.44999992288649,3.19999992847443
10522,1484.8,37.78826,-122.470765,3.18999992869794,3.77999991551042,4.4799998998642,4.96999988891184,5.54999987594783,5.63999987393618,5.44999987818301,5.19999988377094,4.6499998960644,3.96999991126359,3.44999992288649,3.31999992579222
10522,1560,37.78826,-122.470765,3.02999993227422,3.67999991774559,4.50999989919364,5.13999988511205,5.7999998703599,5.83999986946583,5.54999987594783,5.16999988444149,4.50999989919364,3.76999991573393,3.22999992780387,3.0999999307096
10522,1596.9,37.78826,-122.470765,3.18999992869794,3.73999991640449,4.38999990187585,4.84999989159405,5.43999987840652,5.57999987527728,5.43999987840652,5.18999988399446,4.62999989651144,3.93999991193414,3.43999992311001,3.31999992579222
10522,1633.3,37.78826,-122.470765,3.27999992668629,3.85999991372228,4.49999989941716,4.94999988935888,5.54999987594783,5.69999987259507,5.52999987639487,5.21999988332391,4.57999989762902,3.88999991305172,3.41999992355704,3.36999992467463
10522,1670.2,37.78826,-122.470765,3.3299999255687,3.9599999114871,4.63999989628792,5.09999988600612,5.63999987393618,5.68999987281859,5.44999987818301,5.12999988533556,4.53999989852309,3.88999991305172,3.43999992311001,3.3899999242276
10522,1706.5,37.78826,-122.470765,3.2699999269098,3.89999991282821,4.62999989651144,5.11999988555908,5.66999987326562,5.69999987259507,5.45999987795949,5.16999988444149,4.59999989718199,3.92999991215765,3.44999992288649,3.35999992489815
10522,1724.6,37.78826,-122.470765,3.04999993182719,3.71999991685152,4.58999989740551,5.20999988354743,5.77999987080693,5.70999987237155,5.36999987997115,5.05999988690019,4.50999989919364,3.81999991461635,3.28999992646277,3.13999992981553
1823,563.1,46.03,-77.34,3.18999992869794,3.18999992869794,3.48999992199242,3.57999991998076,3.2699999269098,2.95999993383884,2.75999993830919,2.65999994054437,2.8699999358505,3.07999993115664,3.28999992646277,3.18999992869794
1823,706.3,46.03,-77.34,3.12999993003905,3.12999993003905,3.42999992333353,3.54999992065132,3.27999992668629,3.00999993272126,2.81999993696809,2.6999999396503,2.87999993562698,3.04999993182719,3.22999992780387,3.11999993026257
1823,849.8,46.03,-77.34,3.19999992847443,3.23999992758036,3.59999991953373,3.729999916628,3.39999992400408,3.04999993182719,2.80999993719161,2.67999994009733,2.8699999358505,3.06999993138015,3.25999992713332,3.16999992914498
1823,991.7,46.03,-77.34,3.1599999293685,3.1599999293685,3.44999992288649,3.5599999204278,3.27999992668629,3.00999993272126,2.80999993719161,2.68999993987381,2.84999993629754,3.00999993272126,3.20999992825091,3.13999992981553
1823,1134.5,46.03,-77.34,3.16999992914498,3.21999992802739,3.59999991953373,3.73999991640449,3.40999992378056,3.04999993182719,2.80999993719161,2.68999993987381,2.88999993540347,3.08999993093312,3.2699999269098,3.1599999293685
1823,1205.9,46.03,-77.34,3.13999992981553,3.14999992959201,3.45999992266297,3.57999991998076,3.29999992623925,3.00999993272126,2.81999993696809,2.71999993920326,2.90999993495643,3.0999999307096,3.2699999269098,3.1599999293685
1823,1278.5,46.03,-77.34,3.06999993138015,3.04999993182719,3.33999992534518,3.45999992266297,3.20999992825091,2.95999993383884,2.78999993763864,2.6999999396503,2.87999993562698,3.04999993182719,3.21999992802739,3.08999993093312
1823,1351,46.03,-77.34,3.34999992512167,3.31999992579222,3.56999992020428,3.59999991953373,3.24999992735684,2.9299999345094,2.72999993897974,2.65999994054437,2.88999993540347,3.14999992959201,3.40999992378056,3.33999992534518
1823,1566.9,46.03,-77.34,3.16999992914498,3.16999992914498,3.44999992288649,3.54999992065132,3.28999992646277,3.02999993227422,2.82999993674457,2.68999993987381,2.82999993674457,2.97999993339181,3.18999992869794,3.13999992981553
1823,1682.4,46.03,-77.34,3.30999992601573,3.2699999269098,3.51999992132187,3.57999991998076,3.28999992646277,3.02999993227422,2.84999993629754,2.75999993830919,2.95999993383884,3.1599999293685,3.3899999242276,3.30999992601573
1823,1824.2,46.03,-77.34,3.13999992981553,3.12999993003905,3.42999992333353,3.53999992087483,3.25999992713332,2.97999993339181,2.78999993763864,2.6999999396503,2.89999993517995,3.08999993093312,3.2699999269098,3.14999992959201
1823,1969.4,46.03,-77.34,3.24999992735684,3.22999992780387,3.4999999217689,3.56999992020428,3.27999992668629,2.99999993294477,2.80999993719161,2.6999999396503,2.88999993540347,3.08999993093312,3.30999992601573,3.23999992758036
1823,2112.9,46.03,-77.34,3.29999992623925,3.23999992758036,3.42999992333353,3.46999992243946,3.18999992869794,2.94999993406236,2.78999993763864,2.6999999396503,2.88999993540347,3.0999999307096,3.34999992512167,3.29999992623925
1823,2255.8,46.03,-77.34,3.44999992288649,3.44999992288649,3.68999991752207,3.69999991729856,3.34999992512167,3.02999993227422,2.79999993741512,2.64999994076788,2.79999993741512,3.00999993272126,3.30999992601573,3.34999992512167
1823,2382.8,46.03,-77.34,3.18999992869794,3.20999992825091,3.54999992065132,3.65999991819263,3.31999992579222,2.96999993361533,2.74999993853271,2.66999994032085,2.91999993473291,3.1599999293685,3.34999992512167,3.20999992825091
1823,2411.6,46.03,-77.34,3.0999999307096,3.12999993003905,3.51999992132187,3.68999991752207,3.36999992467463,3.01999993249774,2.79999993741512,2.73999993875623,3.01999993249774,3.24999992735684,3.37999992445111,3.1599999293685
1823,2542.2,46.03,-77.34,3.22999992780387,3.19999992847443,3.47999992221594,3.57999991998076,3.28999992646277,2.99999993294477,2.82999993674457,2.75999993830919,2.99999993294477,3.21999992802739,3.40999992378056,3.2699999269098
1823,2687.7,46.03,-77.34,3.2699999269098,3.27999992668629,3.57999991998076,3.67999991774559,3.36999992467463,3.05999993160367,2.84999993629754,2.72999993897974,2.90999993495643,3.10999993048608,3.31999992579222,3.24999992735684
1823,2856.4,46.03,-77.34,3.27999992668629,3.25999992713332,3.4999999217689,3.56999992020428,3.28999992646277,3.0399999320507,2.85999993607402,2.73999993875623,2.89999993517995,3.07999993115664,3.29999992623925,3.25999992713332
1823,3009.4,46.03,-77.34,3.07999993115664,3.04999993182719,3.34999992512167,3.46999992243946,3.21999992802739,2.95999993383884,2.79999993741512,2.72999993897974,2.95999993383884,3.14999992959201,3.29999992623925,3.12999993003905
1823,3026.5,46.03,-77.34,3.12999993003905,3.11999993026257,3.41999992355704,3.53999992087483,3.27999992668629,3.01999993249774,2.83999993652105,2.72999993897974,2.90999993495643,3.07999993115664,3.24999992735684,3.13999992981553
1823,3198,46.03,-77.34,3.19999992847443,3.17999992892146,3.44999992288649,3.53999992087483,3.25999992713332,2.98999993316829,2.80999993719161,2.71999993920326,2.91999993473291,3.11999993026257,3.31999992579222,3.21999992802739
1823,3368.1,46.03,-77.34,3.22999992780387,3.24999992735684,3.53999992087483,3.63999991863966,3.35999992489815,3.06999993138015,2.84999993629754,2.6999999396503,2.83999993652105,2.99999993294477,3.20999992825091,3.17999992892146
1823,3535.5,46.03,-77.34,3.22999992780387,3.19999992847443,3.46999992243946,3.5599999204278,3.2699999269098,2.97999993339181,2.80999993719161,2.73999993875623,2.96999993361533,3.18999992869794,3.37999992445111,3.25999992713332
1823,3706.8,46.03,-77.34,3.1599999293685,3.13999992981553,3.41999992355704,3.52999992109835,3.27999992668629,3.0399999320507,2.8699999358505,2.76999993808568,2.93999993428588,3.11999993026257,3.28999992646277,3.17999992892146
1823,3877,46.03,-77.34,3.37999992445111,3.3299999255687,3.51999992132187,3.5599999204278,3.29999992623925,3.08999993093312,2.91999993473291,2.76999993808568,2.87999993562698,3.0399999320507,3.29999992623925,3.31999992579222
1823,4045.7,46.03,-77.34,3.2699999269098,3.23999992758036,3.50999992154539,3.58999991975725,3.29999992623925,3.0399999320507,2.85999993607402,2.76999993808568,2.96999993361533,3.17999992892146,3.3899999242276,3.28999992646277
1823,4215.9,46.03,-77.34,3.12999993003905,3.12999993003905,3.43999992311001,3.5599999204278,3.2699999269098,2.96999993361533,2.77999993786216,2.70999993942678,2.93999993428588,3.13999992981553,3.30999992601573,3.1599999293685
1823,4389.4,46.03,-77.34,3.17999992892146,3.1599999293685,3.46999992243946,3.57999991998076,3.29999992623925,3.01999993249774,2.83999993652105,2.75999993830919,2.97999993339181,3.17999992892146,3.35999992489815,3.20999992825091
1823,4600.6,46.03,-77.34,3.08999993093312,3.0999999307096,3.43999992311001,3.56999992020428,3.27999992668629,2.96999993361533,2.76999993808568,2.6999999396503,2.9299999345094,3.12999993003905,3.28999992646277,3.11999993026257
1823,4824.7,46.03,-77.34,3.11999993026257,3.10999993048608,3.3899999242276,3.51999992132187,3.2699999269098,3.02999993227422,2.84999993629754,2.74999993853271,2.91999993473291,3.07999993115664,3.24999992735684,3.13999992981553
1823,5065.8,46.03,-77.34,3.3299999255687,3.33999992534518,3.64999991841614,3.73999991640449,3.39999992400408,3.05999993160367,2.83999993652105,2.73999993875623,2.94999993406236,3.17999992892146,3.39999992400408,3.31999992579222
1823,5266,46.03,-77.34,3.33999992534518,3.28999992646277,3.52999992109835,3.57999991998076,3.25999992713332,2.97999993339181,2.80999993719161,2.72999993897974,2.94999993406236,3.18999992869794,3.42999992333353,3.34999992512167
1823,5419.2,46.03,-77.34,3.24999992735684,3.23999992758036,3.52999992109835,3.62999991886318,3.34999992512167,3.06999993138015,2.87999993562698,2.76999993808568,2.95999993383884,3.14999992959201,3.34999992512167,3.24999992735684
1823,5706.4,46.03,-77.34,3.23999992758036,3.20999992825091,3.44999992288649,3.51999992132187,3.24999992735684,2.99999993294477,2.81999993696809,2.70999993942678,2.8699999358505,3.04999993182719,3.2699999269098,3.21999992802739
1823,5920.5,46.03,-77.34,3.1599999293685,3.12999993003905,3.42999992333353,3.53999992087483,3.25999992713332,2.96999993361533,2.80999993719161,2.74999993853271,3.00999993272126,3.23999992758036,3.39999992400408,3.21999992802739
1823,6130.8,46.03,-77.34,3.19999992847443,3.13999992981553,3.3899999242276,3.47999992221594,3.22999992780387,2.98999993316829,2.84999993629754,2.78999993763864,3.00999993272126,3.21999992802739,3.39999992400408,3.24999992735684
1823,6308.4,46.03,-77.34,2.90999993495643,2.9299999345094,3.29999992623925,3.4999999217689,3.24999992735684,2.95999993383884,2.77999993786216,2.72999993897974,2.97999993339181,3.1599999293685,3.24999992735684,2.99999993294477
1823,6616.3,46.03,-77.34,3.10999993048608,3.08999993093312,3.37999992445111,3.50999992154539,3.27999992668629,3.02999993227422,2.8699999358505,2.77999993786216,2.96999993361533,3.13999992981553,3.28999992646277,3.14999992959201
1823,6835.3,46.03,-77.34,3.29999992623925,3.2699999269098,3.54999992065132,3.61999991908669,3.29999992623925,2.98999993316829,2.80999993719161,2.74999993853271,2.99999993294477,3.24999992735684,3.45999992266297,3.3299999255687
1823,7060.3,46.03,-77.34,3.24999992735684,3.24999992735684,3.54999992065132,3.62999991886318,3.28999992646277,2.95999993383884,2.74999993853271,2.66999994032085,2.90999993495643,3.1599999293685,3.36999992467463,3.25999992713332
1823,7259.9,46.03,-77.34,3.21999992802739,3.19999992847443,3.48999992199242,3.57999991998076,3.25999992713332,2.94999993406236,2.76999993808568,2.71999993920326,2.98999993316829,3.23999992758036,3.43999992311001,3.27999992668629
1823,7484.6,46.03,-77.34,3.1599999293685,3.1599999293685,3.45999992266297,3.56999992020428,3.29999992623925,3.01999993249774,2.82999993674457,2.72999993897974,2.90999993495643,3.08999993093312,3.2699999269098,3.16999992914498
1823,7685.8,46.03,-77.34,3.10999993048608,3.08999993093312,3.3899999242276,3.48999992199242,3.18999992869794,2.89999993517995,2.71999993920326,2.67999994009733,2.93999993428588,3.16999992914498,3.33999992534518,3.16999992914498
1823,7928.2,46.03,-77.34,3.23999992758036,3.19999992847443,3.48999992199242,3.59999991953373,3.3299999255687,3.06999993138015,2.90999993495643,2.84999993629754,3.08999993093312,3.29999992623925,3.47999992221594,3.29999992623925
1823,8151.1,46.03,-77.34,3.729999916628,3.68999991752207,3.92999991215765,3.97999991104007,3.65999991819263,3.37999992445111,3.17999992892146,3.02999993227422,3.19999992847443,3.39999992400408,3.67999991774559,3.66999991796911
1823,8373.2,46.03,-77.34,3.47999992221594,3.46999992243946,3.79999991506338,3.92999991215765,3.61999991908669,3.31999992579222,3.10999993048608,2.99999993294477,3.20999992825091,3.41999992355704,3.61999991908669,3.48999992199242
1823,8596.1,46.03,-77.34,3.5599999204278,3.52999992109835,3.7899999152869,3.83999991416931,3.4999999217689,3.18999992869794,2.98999993316829,2.87999993562698,3.07999993115664,3.30999992601573,3.57999991998076,3.52999992109835
1823,8891.9,46.03,-77.34,3.35999992489815,3.34999992512167,3.62999991886318,3.729999916628,3.45999992266297,3.19999992847443,2.99999993294477,2.8699999358505,3.02999993227422,3.19999992847443,3.40999992378056,3.33999992534518
1823,9082.2,46.03,-77.34,3.41999992355704,3.43999992311001,3.80999991483986,3.9599999114871,3.62999991886318,3.28999992646277,3.05999993160367,2.96999993361533,3.19999992847443,3.41999992355704,3.60999991931021,3.44999992288649
1823,9296.7,46.03,-77.34,3.48999992199242,3.44999992288649,3.71999991685152,3.80999991483986,3.52999992109835,3.27999992668629,3.0999999307096,2.96999993361533,3.12999993003905,3.30999992601573,3.52999992109835,3.46999992243946
1823,9530.7,46.03,-77.34,3.41999992355704,3.36999992467463,3.57999991998076,3.63999991863966,3.3899999242276,3.16999992914498,2.99999993294477,2.8699999358505,3.00999993272126,3.18999992869794,3.41999992355704,3.3899999242276
1823,9763.9,46.03,-77.34,3.06999993138015,3.0999999307096,3.48999992199242,3.68999991752207,3.44999992288649,3.16999992914498,2.96999993361533,2.8699999358505,3.06999993138015,3.21999992802739,3.3299999255687,3.11999993026257
1823,9999.5,46.03,-77.34,3.36999992467463,3.34999992512167,3.60999991931021,3.69999991729856,3.42999992333353,3.18999992869794,2.99999993294477,2.85999993607402,3.00999993272126,3.16999992914498,3.3899999242276,3.33999992534518
1823,10225.8,46.03,-77.34,3.60999991931021,3.59999991953373,3.90999991260469,4.00999991036952,3.70999991707504,3.40999992378056,3.19999992847443,3.06999993138015,3.25999992713332,3.45999992266297,3.68999991752207,3.59999991953373
1823,10451.1,46.03,-77.34,3.67999991774559,3.68999991752207,4.03999990969896,4.15999990701675,3.7899999152869,3.42999992333353,3.18999992869794,3.06999993138015,3.28999992646277,3.51999992132187,3.75999991595745,3.65999991819263
1823,10674.6,46.03,-77.34,3.71999991685152,3.77999991551042,4.1899999063462,4.30999990366399,3.88999991305172,3.44999992288649,3.16999992914498,3.02999993227422,3.2699999269098,3.52999992109835,3.77999991551042,3.68999991752207
1823,10941.7,46.03,-77.34,3.81999991461635,3.83999991416931,4.17999990656972,4.2499999050051,3.85999991372228,3.46999992243946,3.20999992825091,3.07999993115664,3.29999992623925,3.54999992065132,3.82999991439283,3.77999991551042
1823,10985.8,46.03,-77.34,3.63999991863966,3.58999991975725,3.81999991461635,3.89999991282821,3.64999991841614,3.42999992333353,3.24999992735684,3.0999999307096,3.21999992802739,3.37999992445111,3.62999991886318,3.59999991953373
1823,11198.8,46.03,-77.34,3.84999991394579,3.96999991126359,4.43999990075827,4.57999989762902,4.10999990813434,3.60999991931021,3.24999992735684,3.04999993182719,3.23999992758036,3.46999992243946,3.74999991618097,3.729999916628
1823,11431.1,46.03,-77.34,4.00999991036952,4.00999991036952,4.30999990366399,4.37999990209937,4.02999990992248,3.69999991729856,3.44999992288649,3.24999992735684,3.37999992445111,3.57999991998076,3.87999991327524,3.90999991260469
8585,729.6,38.6867,-90.10375,5.39999987930059,5.34999988041818,5.76999987103045,5.48999987728894,4.56999989785254,4.27999990433455,3.88999991305172,3.80999991483986,4.02999990992248,4.46999990008771,5.02999988757074,5.28999988175929
8585,1345.7,38.6867,-90.10375,5.06999988667667,5.09999988600612,5.71999987214804,5.60999987460673,4.68999989517033,4.34999990276992,3.93999991193414,3.87999991327524,4.15999990701675,4.58999989740551,5.01999988779426,5.05999988690019
8585,1748.1,38.6867,-90.10375,5.24999988265336,5.23999988287687,5.71999987214804,5.52999987639487,4.66999989561737,4.42999990098178,4.02999990992248,3.89999991282821,4.04999990947545,4.40999990142882,4.90999989025295,5.12999988533556
8585,1830.1,38.6867,-90.10375,5.3399998806417,5.2799998819828,5.66999987326562,5.41999987885356,4.57999989762902,4.35999990254641,3.98999991081655,3.85999991372228,3.99999991059303,4.35999990254641,4.89999989047647,5.19999988377094
8585,2254.5,38.6867,-90.10375,5.21999988332391,5.23999988287687,5.78999987058342,5.60999987460673,4.68999989517033,4.35999990254641,3.94999991171062,3.86999991349876,4.08999990858138,4.50999989919364,4.99999988824129,5.14999988488853
8585,2902.2,38.6867,-90.10375,5.40999987907708,5.35999988019466,5.76999987103045,5.51999987661839,4.62999989651144,4.38999990187585,4.00999991036952,3.89999991282821,4.06999990902841,4.45999990031123,5.00999988801777,5.28999988175929
8585,3377.8,38.6867,-90.10375,5.16999988444149,5.12999988533556,5.58999987505376,5.41999987885356,4.59999989718199,4.37999990209937,4.02999990992248,3.93999991193414,4.12999990768731,4.49999989941716,4.96999988891184,5.11999988555908
10544,2500.2,44.607495,-78.039815,3.87999991327524,3.7899999152869,4.03999990969896,4.16999990679324,3.54999992065132,3.31999992579222,3.01999993249774,2.84999993629754,3.10999993048608,3.43999992311001,3.91999991238117,3.82999991439283
10544,2552.7,44.607495,-78.039815,3.7899999152869,3.64999991841614,3.83999991416931,3.9599999114871,3.41999992355704,3.27999992668629,3.02999993227422,2.85999993607402,3.07999993115664,3.36999992467463,3.82999991439283,3.74999991618097
10544,2627.9,44.607495,-78.039815,3.90999991260469,3.7899999152869,3.97999991104007,4.08999990858138,3.52999992109835,3.36999992467463,3.0999999307096,2.90999993495643,3.10999993048608,3.40999992378056,3.88999991305172,3.84999991394579
10544,2740.3,44.607495,-78.039815,4.20999990589917,4.04999990947545,4.14999990724027,4.15999990701675,3.50999992154539,3.30999992601573,3.01999993249774,2.83999993652105,3.05999993160367,3.41999992355704,4.00999991036952,4.08999990858138
10544,2816.1,44.607495,-78.039815,3.89999991282821,3.7899999152869,3.98999991081655,4.10999990813434,3.53999992087483,3.37999992445111,3.08999993093312,2.88999993540347,3.08999993093312,3.36999992467463,3.84999991394579,3.82999991439283
10544,2903,44.607495,-78.039815,4.03999990969896,3.88999991305172,4.00999991036952,4.05999990925193,3.46999992243946,3.31999992579222,3.04999993182719,2.83999993652105,3.00999993272126,3.30999992601573,3.84999991394579,3.91999991238117
10544,2979.7,44.607495,-78.039815,3.63999991863966,3.5599999204278,3.84999991394579,4.02999990992248,3.46999992243946,3.25999992713332,2.97999993339181,2.81999993696809,3.06999993138015,3.36999992467463,3.76999991573393,3.62999991886318
10544,3055,44.607495,-78.039815,3.66999991796911,3.56999992020428,3.83999991416931,4.00999991036952,3.43999992311001,3.24999992735684,2.97999993339181,2.82999993674457,3.10999993048608,3.41999992355704,3.82999991439283,3.66999991796911
10544,3150.4,44.607495,-78.039815,3.86999991349876,3.79999991506338,4.03999990969896,4.14999990724027,3.51999992132187,3.27999992668629,2.94999993406236,2.75999993830919,2.96999993361533,3.27999992668629,3.76999991573393,3.75999991595745
10544,3246.9,44.607495,-78.039815,3.73999991640449,3.64999991841614,3.90999991260469,4.06999990902841,3.47999992221594,3.2699999269098,2.97999993339181,2.80999993719161,3.04999993182719,3.35999992489815,3.79999991506338,3.69999991729856
10544,3350.8,44.607495,-78.039815,3.7899999152869,3.69999991729856,3.9599999114871,4.11999990791082,3.53999992087483,3.33999992534518,3.04999993182719,2.87999993562698,3.10999993048608,3.40999992378056,3.85999991372228,3.74999991618097
10544,3436.3,44.607495,-78.039815,3.79999991506338,3.69999991729856,3.94999991171062,4.09999990835786,3.51999992132187,3.3299999255687,3.04999993182719,2.87999993562698,3.10999993048608,3.41999992355704,3.85999991372228,3.75999991595745
10544,3531,44.607495,-78.039815,3.80999991483986,3.66999991796911,3.83999991416931,3.94999991171062,3.42999992333353,3.29999992623925,3.04999993182719,2.84999993629754,3.02999993227422,3.29999992623925,3.75999991595745,3.73999991640449
10544,3600.6,44.607495,-78.039815,3.90999991260469,3.83999991416931,4.06999990902841,4.1899999063462,3.5599999204278,3.31999992579222,2.99999993294477,2.78999993763864,2.99999993294477,3.30999992601573,3.80999991483986,3.79999991506338
10544,3663.7,44.607495,-78.039815,3.92999991215765,3.81999991461635,3.97999991104007,4.06999990902841,3.4999999217689,3.33999992534518,3.04999993182719,2.81999993696809,2.96999993361533,3.22999992780387,3.73999991640449,3.79999991506338
10544,3735.2,44.607495,-78.039815,3.82999991439283,3.69999991729856,3.89999991282821,4.019999910146,3.45999992266297,3.29999992623925,3.0399999320507,2.8699999358505,3.0999999307096,3.39999992400408,3.86999991349876,3.79999991506338
10544,3811.7,44.607495,-78.039815,4.07999990880489,3.92999991215765,4.04999990947545,4.08999990858138,3.46999992243946,3.27999992668629,2.99999993294477,2.81999993696809,3.0399999320507,3.36999992467463,3.92999991215765,3.96999991126359
10544,3907.9,44.607495,-78.039815,3.80999991483986,3.70999991707504,3.92999991215765,4.05999990925193,3.50999992154539,3.33999992534518,3.05999993160367,2.8699999358505,3.06999993138015,3.35999992489815,3.80999991483986,3.75999991595745
10544,3986.9,44.607495,-78.039815,3.89999991282821,3.7899999152869,4.00999991036952,4.10999990813434,3.48999992199242,3.25999992713332,2.96999993361533,2.80999993719161,3.06999993138015,3.40999992378056,3.90999991260469,3.84999991394579
10544,4071.2,44.607495,-78.039815,4.02999990992248,3.89999991282821,4.04999990947545,4.11999990791082,3.50999992154539,3.31999992579222,3.02999993227422,2.82999993674457,3.02999993227422,3.34999992512167,3.87999991327524,3.91999991238117
10544,4156.6,44.607495,-78.039815,3.79999991506338,3.66999991796911,3.85999991372228,3.97999991104007,3.42999992333353,3.2699999269098,3.00999993272126,2.83999993652105,3.05999993160367,3.34999992512167,3.81999991461635,3.75999991595745
10544,4249.8,44.607495,-78.039815,3.96999991126359,3.89999991282821,4.11999990791082,4.21999990567565,3.57999991998076,3.33999992534518,3.00999993272126,2.78999993763864,2.96999993361533,3.2699999269098,3.7899999152869,3.82999991439283
10544,4346.1,44.607495,-78.039815,3.97999991104007,3.84999991394579,4.00999991036952,4.09999990835786,3.50999992154539,3.33999992534518,3.05999993160367,2.84999993629754,3.0399999320507,3.3299999255687,3.84999991394579,3.86999991349876
10544,4428.8,44.607495,-78.039815,3.77999991551042,3.65999991819263,3.86999991349876,3.99999991059303,3.43999992311001,3.2699999269098,2.99999993294477,2.81999993696809,3.0399999320507,3.3299999255687,3.7899999152869,3.71999991685152
10544,4510.1,44.607495,-78.039815,3.90999991260469,3.80999991483986,4.02999990992248,4.13999990746379,3.51999992132187,3.30999992601573,3.00999993272126,2.81999993696809,3.04999993182719,3.36999992467463,3.85999991372228,3.82999991439283
10544,4580.4,44.607495,-78.039815,3.71999991685152,3.60999991931021,3.83999991416931,3.98999991081655,3.43999992311001,3.25999992713332,2.98999993316829,2.82999993674457,3.05999993160367,3.35999992489815,3.79999991506338,3.69999991729856
10544,4656.6,44.607495,-78.039815,3.80999991483986,3.77999991551042,4.06999990902841,4.22999990545213,3.60999991931021,3.36999992467463,3.02999993227422,2.79999993741512,2.98999993316829,3.2699999269098,3.729999916628,3.69999991729856
10544,4724,44.607495,-78.039815,3.85999991372228,3.74999991618097,3.93999991193414,4.05999990925193,3.4999999217689,3.3299999255687,3.04999993182719,2.85999993607402,3.05999993160367,3.34999992512167,3.82999991439283,3.7899999152869
10544,4838.6,44.607495,-78.039815,3.93999991193414,3.76999991573393,3.87999991327524,3.93999991193414,3.3899999242276,3.25999992713332,3.01999993249774,2.83999993652105,3.02999993227422,3.3299999255687,3.84999991394579,3.86999991349876
10544,4960.5,44.607495,-78.039815,4.02999990992248,3.89999991282821,4.019999910146,4.06999990902841,3.48999992199242,3.3299999255687,3.0399999320507,2.80999993719161,2.94999993406236,3.22999992780387,3.76999991573393,3.86999991349876
10544,5078.9,44.607495,-78.039815,3.87999991327524,3.79999991506338,4.05999990925193,4.20999990589917,3.59999991953373,3.37999992445111,3.05999993160367,2.85999993607402,3.07999993115664,3.37999992445111,3.84999991394579,3.79999991506338
10544,5217.6,44.607495,-78.039815,3.80999991483986,3.67999991774559,3.87999991327524,4.00999991036952,3.46999992243946,3.31999992579222,3.06999993138015,2.89999993517995,3.13999992981553,3.43999992311001,3.88999991305172,3.7899999152869
10544,5357.2,44.607495,-78.039815,3.90999991260469,3.79999991506338,4.019999910146,4.12999990768731,3.50999992154539,3.29999992623925,3.00999993272126,2.83999993652105,3.07999993115664,3.40999992378056,3.89999991282821,3.84999991394579
10544,5515.3,44.607495,-78.039815,4.05999990925193,3.88999991305172,4.00999991036952,4.07999990880489,3.51999992132187,3.39999992400408,3.14999992959201,2.95999993383884,3.1599999293685,3.45999992266297,3.98999991081655,3.98999991081655
10544,5669.4,44.607495,-78.039815,3.86999991349876,3.73999991640449,3.89999991282821,4.02999990992248,3.50999992154539,3.39999992400408,3.14999992959201,2.9299999345094,3.08999993093312,3.33999992534518,3.79999991506338,3.7899999152869
10544,5832.5,44.607495,-78.039815,3.93999991193414,3.75999991595745,3.86999991349876,3.93999991193414,3.3899999242276,3.2699999269098,3.02999993227422,2.85999993607402,3.06999993138015,3.37999992445111,3.88999991305172,3.87999991327524
10544,5971.5,44.607495,-78.039815,3.9599999114871,3.79999991506338,3.90999991260469,3.96999991126359,3.41999992355704,3.28999992646277,3.0399999320507,2.84999993629754,3.02999993227422,3.3299999255687,3.84999991394579,3.86999991349876
10544,6098.4,44.607495,-78.039815,3.79999991506338,3.69999991729856,3.89999991282821,4.02999990992248,3.48999992199242,3.33999992534518,3.04999993182719,2.82999993674457,2.98999993316829,3.23999992758036,3.70999991707504,3.69999991729856
10544,6231.3,44.607495,-78.039815,3.67999991774559,3.60999991931021,3.85999991372228,4.019999910146,3.47999992221594,3.30999992601573,3.01999993249774,2.80999993719161,2.97999993339181,3.22999992780387,3.64999991841614,3.59999991953373
10544,6387.3,44.607495,-78.039815,3.89999991282821,3.76999991573393,3.96999991126359,4.05999990925193,3.45999992266297,3.24999992735684,2.97999993339181,2.82999993674457,3.08999993093312,3.43999992311001,3.92999991215765,3.85999991372228
10544,6525.7,44.607495,-78.039815,3.93999991193414,3.83999991416931,4.07999990880489,4.1899999063462,3.53999992087483,3.27999992668629,2.97999993339181,2.81999993696809,3.0999999307096,3.44999992288649,3.9599999114871,3.88999991305172
10544,6667.8,44.607495,-78.039815,3.85999991372228,3.74999991618097,3.98999991081655,4.10999990813434,3.48999992199242,3.2699999269098,2.97999993339181,2.81999993696809,3.07999993115664,3.40999992378056,3.89999991282821,3.80999991483986
10544,6808.6,44.607495,-78.039815,3.79999991506338,3.70999991707504,3.92999991215765,4.08999990858138,3.54999992065132,3.39999992400408,3.10999993048608,2.90999993495643,3.08999993093312,3.34999992512167,3.79999991506338,3.73999991640449
