"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
9871,679.4,44.333485,-93.212125,27.4000004082918,46.3000006899238,44.4000006616116,26.0000003874302,29.5000004395843,33.8000005036592,39.8000005930662,37.000000551343,27.8000004142523,18.2000002712011,13.4000001996756,20.4000003039837
9871,736.2,44.333485,-93.212125,28.6000004261732,47.7000007107854,44.7000006660819,25.5000003799796,29.0000004321337,34.2000005096197,40.6000006049871,37.2000005543232,27.1000004038215,17.6000002622604,13.4000001996756,21.0000003129244
9871,764.8,44.333485,-93.212125,28.9000004306436,48.7000007256866,47.0000007003546,27.7000004127622,30.9000004604459,34.7000005170703,40.2000005990267,37.1000005528331,27.9000004157424,18.5000002756715,13.9000002071261,21.3000003173947
9871,852.3,44.333485,-93.212125,30.3000004515052,50.3000007495284,47.2000007033348,27.0000004023314,30.0000004470348,34.6000005155802,40.6000006049871,37.000000551343,27.1000004038215,18.0000002682209,14.0000002086163,22.1000003293157
9871,966.1,44.333485,-93.212125,29.7000004425645,50.2000007480383,48.4000007212162,28.6000004261732,31.900000475347,36.1000005379319,41.4000006169081,37.2000005543232,26.9000004008412,17.6000002622604,13.5000002011657,21.500000320375
9871,1107.8,44.333485,-93.212125,29.2000004351139,49.0000007301569,46.7000006958842,27.1000004038215,30.3000004515052,34.6000005155802,40.3000006005168,36.7000005468726,26.9000004008412,17.7000002637506,13.5000002011657,21.3000003173947
9871,1163.9,44.333485,-93.212125,28.0000004172325,47.5000007078052,45.7000006809831,27.1000004038215,30.8000004589558,35.300000526011,41.2000006139278,37.8000005632639,27.8000004142523,18.0000002682209,13.4000001996756,20.6000003069639
9871,1277.5,44.333485,-93.212125,27.600000411272,46.3000006899238,43.5000006482005,24.8000003695488,28.2000004202127,32.9000004902482,39.3000005856156,36.4000005424023,27.0000004023314,17.6000002622604,13.1000001952052,20.4000003039837
9871,1390.8,44.333485,-93.212125,27.3000004068017,46.3000006899238,44.5000006631017,26.1000003889203,29.5000004395843,33.600000500679,39.4000005871058,36.5000005438924,27.2000004053116,17.8000002652407,13.1000001952052,20.1000002995133
9871,1591.2,44.333485,-93.212125,28.2000004202127,47.400000706315,45.2000006735325,26.3000003919005,29.7000004425645,34.1000005081296,40.2000005990267,37.3000005558133,27.8000004142523,18.2000002712011,13.6000002026558,20.8000003099442
9871,1706,44.333485,-93.212125,27.8000004142523,47.1000007018447,45.3000006750226,26.5000003948808,29.4000004380941,32.8000004887581,38.3000005707145,35.9000005349517,27.4000004082918,18.3000002726912,13.6000002026558,20.6000003069639
9871,1790.7,44.333485,-93.212125,28.0000004172325,47.1000007018447,44.800000667572,26.0000003874302,29.1000004336238,33.2000004947186,39.1000005826354,36.5000005438924,27.3000004068017,17.9000002667308,13.4000001996756,20.6000003069639
9871,1888.7,44.333485,-93.212125,28.6000004261732,48.1000007167459,45.9000006839633,26.700000397861,29.7000004425645,33.7000005021691,39.4000005871058,36.3000005409122,26.9000004008412,17.7000002637506,13.4000001996756,20.9000003114343
9873,529.2,44.65162,-93.460155,25.80000038445,45.4000006765127,45.7000006809831,26.3000003919005,30.100000448525,34.1000005081296,38.8000005781651,35.7000005319715,27.2000004053116,17.6000002622604,13.6000002026558,19.5000002905726
9873,577.5,44.65162,-93.460155,26.4000003933907,46.500000692904,47.0000007003546,27.2000004053116,30.8000004589558,34.3000005111098,38.5000005736947,35.2000005245209,26.8000003993511,17.5000002607703,13.6000002026558,19.7000002935529
9873,675.4,44.65162,-93.460155,25.9000003859401,45.600000679493,45.9000006839633,26.5000003948808,30.3000004515052,34.3000005111098,38.8000005781651,35.300000526011,26.6000003963709,17.1000002548099,13.2000001966953,19.3000002875924
9873,700,44.65162,-93.460155,26.9000004008412,46.8000006973743,46.2000006884336,26.0000003874302,29.7000004425645,34.1000005081296,38.8000005781651,35.0000005215406,25.9000003859401,16.7000002488494,13.3000001981854,19.9000002965331
9873,750,44.65162,-93.460155,26.700000397861,46.8000006973743,47.1000007018447,27.1000004038215,30.7000004574656,34.5000005140901,38.8000005781651,35.2000005245209,26.5000003948808,17.1000002548099,13.5000002011657,19.800000295043
9873,778.9,44.65162,-93.460155,26.1000003889203,46.0000006854534,46.4000006914139,26.8000003993511,30.4000004529953,34.1000005081296,38.4000005722046,34.7000005170703,26.1000003889203,16.8000002503395,13.1000001952052,19.3000002875924
9873,841.2,44.65162,-93.460155,25.9000003859401,46.1000006869435,46.9000006988645,27.3000004068017,30.9000004604459,34.1000005081296,37.900000564754,34.3000005111098,25.9000003859401,16.8000002503395,13.0000001937151,19.2000002861023
9873,947.7,44.65162,-93.460155,27.9000004157424,48.7000007256866,48.9000007286668,28.1000004187226,31.3000004664063,34.8000005185604,38.8000005781651,35.0000005215406,26.2000003904104,17.2000002563,13.800000205636,20.6000003069639
9873,1052.7,44.65162,-93.460155,28.2000004202127,48.8000007271767,48.0000007152557,26.9000004008412,30.4000004529953,34.7000005170703,39.1000005826354,34.6000005155802,25.1000003740191,16.2000002413988,13.2000001966953,20.5000003054738
9873,1160.3,44.65162,-93.460155,26.6000003963709,46.8000006973743,47.0000007003546,27.3000004068017,31.3000004664063,35.7000005319715,40.2000005990267,36.1000005379319,26.6000003963709,16.9000002518296,13.2000001966953,19.6000002920628
9873,1339.6,44.65162,-93.460155,27.0000004023314,46.8000006973743,46.2000006884336,26.0000003874302,29.6000004410744,33.9000005051494,38.7000005766749,35.2000005245209,26.3000003919005,17.0000002533197,13.4000001996756,20.0000002980232
9873,1555.9,44.65162,-93.460155,27.0000004023314,47.1000007018447,46.7000006958842,26.6000003963709,30.3000004515052,34.7000005170703,39.3000005856156,35.4000005275011,26.1000003889203,16.7000002488494,13.2000001966953,19.800000295043
9873,1627.2,44.65162,-93.460155,26.8000003993511,46.6000006943941,46.3000006899238,26.2000003904104,29.6000004410744,33.5000004991889,38.1000005677342,34.8000005185604,26.2000003904104,17.0000002533197,13.4000001996756,19.800000295043
9873,1769.1,44.65162,-93.460155,26.5000003948808,46.2000006884336,45.5000006780028,25.7000003829598,29.4000004380941,33.8000005036592,38.8000005781651,35.300000526011,26.2000003904104,16.8000002503395,13.2000001966953,19.6000002920628
9873,1786.9,44.65162,-93.460155,26.6000003963709,46.6000006943941,46.500000692904,26.5000003948808,30.0000004470348,33.8000005036592,38.2000005692244,34.7000005170703,26.0000003874302,16.8000002503395,13.2000001966953,19.6000002920628
9873,1822.4,44.65162,-93.460155,26.700000397861,46.7000006958842,46.6000006943941,26.6000003963709,30.100000448525,34.0000005066395,38.4000005722046,34.8000005185604,26.0000003874302,16.8000002503395,13.2000001966953,19.6000002920628
9873,2097.4,44.65162,-93.460155,26.2000003904104,46.0000006854534,46.0000006854534,26.4000003933907,30.2000004500151,34.3000005111098,38.9000005796552,35.2000005245209,26.1000003889203,16.7000002488494,13.0000001937151,19.2000002861023
9874,511.9,44.808755,-93.93439,27.1000004038215,47.2000007033348,48.9000007286668,27.3000004068017,29.8000004440546,33.600000500679,39.600000590086,36.6000005453825,27.5000004097819,17.8000002652407,14.1000002101064,21.1000003144145
9874,622.3,44.808755,-93.93439,26.700000397861,46.7000006958842,48.5000007227063,27.2000004053116,29.7000004425645,33.3000004962087,39.1000005826354,36.1000005379319,27.2000004053116,17.6000002622604,13.9000002071261,20.700000308454
9874,697.8,44.808755,-93.93439,27.1000004038215,46.9000006988645,47.5000007078052,25.80000038445,28.400000423193,32.8000004887581,39.2000005841255,35.9000005349517,26.5000003948808,17.0000002533197,13.7000002041459,20.9000003114343
9874,774.7,44.808755,-93.93439,28.2000004202127,49.0000007301569,50.4000007510185,28.0000004172325,30.2000004500151,33.8000005036592,39.4000005871058,35.8000005334616,26.5000003948808,17.2000002563,14.0000002086163,21.6000003218651
9874,891.4,44.808755,-93.93439,26.6000003963709,46.3000006899238,47.2000007033348,25.9000003859401,28.5000004246831,32.9000004902482,39.3000005856156,36.1000005379319,26.700000397861,17.1000002548099,13.6000002026558,20.6000003069639
9874,1088.2,44.808755,-93.93439,27.2000004053116,47.1000007018447,47.6000007092953,25.80000038445,28.5000004246831,33.1000004932284,39.600000590086,36.0000005364418,26.2000003904104,16.6000002473593,13.4000001996756,20.8000003099442
9874,1289.6,44.808755,-93.93439,27.600000411272,47.400000706315,47.6000007092953,25.7000003829598,28.2000004202127,32.9000004902482,39.7000005915761,36.6000005453825,27.0000004023314,17.3000002577901,14.0000002086163,21.3000003173947
9874,1490.3,44.808755,-93.93439,26.9000004008412,46.8000006973743,47.9000007137656,26.5000003948808,29.1000004336238,33.2000004947186,39.4000005871058,36.1000005379319,26.700000397861,17.0000002533197,13.6000002026558,20.700000308454
9874,1528.8,44.808755,-93.93439,26.700000397861,46.500000692904,47.8000007122755,26.5000003948808,29.2000004351139,33.4000004976988,39.7000005915761,36.5000005438924,27.1000004038215,17.3000002577901,13.6000002026558,20.6000003069639
9874,1640.5,44.808755,-93.93439,26.5000003948808,46.1000006869435,46.8000006973743,25.7000003829598,28.400000423193,33.0000004917383,39.600000590086,36.4000005424023,26.8000003993511,17.0000002533197,13.5000002011657,20.5000003054738
9874,1678.6,44.808755,-93.93439,27.5000004097819,47.6000007092953,48.3000007197261,26.5000003948808,29.0000004321337,33.3000004962087,39.7000005915761,36.3000005409122,26.700000397861,17.1000002548099,13.800000205636,21.1000003144145
9874,1753.3,44.808755,-93.93439,26.3000003919005,45.8000006824732,46.9000006988645,25.9000003859401,28.400000423193,32.4000004827976,38.7000005766749,36.0000005364418,26.9000004008412,17.2000002563,13.5000002011657,20.3000003024936
9874,1865.1,44.808755,-93.93439,26.5000003948808,46.500000692904,48.1000007167459,26.9000004008412,29.300000436604,33.1000004932284,39.0000005811453,35.9000005349517,26.8000003993511,17.1000002548099,13.5000002011657,20.4000003039837
9876,558.4,45.421695,-94.075455,25.3000003769994,46.9000006988645,52.3000007793307,28.7000004276633,30.2000004500151,33.3000004962087,40.4000006020069,37.5000005587935,27.2000004053116,17.6000002622604,15.6000002324581,20.6000003069639
9876,636.5,45.421695,-94.075455,25.7000003829598,47.400000706315,52.2000007778406,28.2000004202127,29.7000004425645,33.1000004932284,40.2000005990267,36.8000005483627,26.1000003889203,16.7000002488494,15.2000002264977,20.700000308454
9876,714.9,45.421695,-94.075455,25.5000003799796,47.2000007033348,52.4000007808208,28.6000004261732,29.9000004455447,32.9000004902482,39.9000005945563,37.000000551343,26.8000003993511,17.4000002592802,15.6000002324581,20.700000308454
9876,767.8,45.421695,-94.075455,27.4000004082918,50.1000007465482,55.100000821054,29.9000004455447,30.7000004574656,33.5000004991889,40.1000005975366,36.5000005438924,26.0000003874302,17.0000002533197,15.9000002369285,21.8000003248453
9876,920,45.421695,-94.075455,26.0000003874302,47.8000007122755,52.4000007808208,28.1000004187226,29.1000004336238,32.0000004768372,38.9000005796552,35.9000005349517,25.80000038445,16.8000002503395,15.4000002294779,20.9000003114343
9876,1079.3,45.421695,-94.075455,26.3000003919005,48.200000718236,52.8000007867813,28.3000004217029,29.5000004395843,32.9000004902482,40.0000005960464,36.5000005438924,25.7000003829598,16.5000002458692,15.2000002264977,21.0000003129244
9876,1142.4,45.421695,-94.075455,25.5000003799796,47.2000007033348,52.4000007808208,28.7000004276633,30.2000004500151,33.4000004976988,40.500000603497,37.2000005543232,26.6000003963709,17.0000002533197,15.3000002279878,20.6000003069639
9876,1236.2,45.421695,-94.075455,26.5000003948808,48.1000007167459,52.3000007793307,27.8000004142523,29.0000004321337,32.5000004842877,39.9000005945563,37.000000551343,26.5000003948808,17.1000002548099,15.7000002339482,21.3000003173947
9876,1360.9,45.421695,-94.075455,26.0000003874302,47.9000007137656,52.9000007882714,28.9000004306436,30.3000004515052,33.5000004991889,40.500000603497,37.2000005543232,26.5000003948808,17.0000002533197,15.4000002294779,20.8000003099442
9876,1544.3,45.421695,-94.075455,25.9000003859401,47.400000706315,51.8000007718801,27.7000004127622,28.9000004306436,32.2000004798174,39.600000590086,36.9000005498528,26.700000397861,17.3000002577901,15.6000002324581,20.9000003114343
9876,1701.3,45.421695,-94.075455,26.0000003874302,47.7000007107854,52.4000007808208,28.3000004217029,29.6000004410744,32.8000004887581,39.9000005945563,36.8000005483627,26.3000003919005,16.9000002518296,15.4000002294779,20.8000003099442
9876,1855.4,45.421695,-94.075455,24.9000003710389,45.7000006809831,49.9000007435679,26.700000397861,28.5000004246831,32.6000004857779,40.6000006049871,37.900000564754,27.1000004038215,17.2000002563,15.2000002264977,20.2000003010035
9878,555.4,37.67773,-105.724665,27.1000004038215,41.7000006213784,37.5000005587935,41.1000006124377,45.5000006780028,45.4000006765127,41.4000006169081,37.7000005617738,33.7000005021691,26.700000397861,23.9000003561378,23.7000003531575
9878,627.8,37.67773,-105.724665,30.100000448525,44.6000006645918,38.1000005677342,40.0000005960464,44.2000006586313,45.600000679493,42.8000006377697,39.2000005841255,34.7000005170703,27.8000004142523,25.6000003814697,26.1000003889203
9878,701.4,37.67773,-105.724665,31.8000004738569,46.3000006899238,38.3000005707145,38.9000005796552,42.8000006377697,45.0000006705523,42.7000006362796,38.9000005796552,34.0000005066395,27.4000004082918,26.0000003874302,27.3000004068017
9878,759.3,37.67773,-105.724665,30.100000448525,46.500000692904,42.9000006392598,46.6000006943941,49.8000007420778,47.7000007107854,42.1000006273389,37.900000564754,34.3000005111098,27.8000004142523,25.5000003799796,25.7000003829598
9878,798,37.67773,-105.724665,30.7000004574656,45.8000006824732,39.5000005885959,41.5000006183982,45.7000006809831,47.0000007003546,43.5000006482005,39.0000005811453,33.8000005036592,26.9000004008412,25.1000003740191,26.2000003904104
9878,837.4,37.67773,-105.724665,30.4000004529953,45.2000006735325,38.8000005781651,40.6000006049871,44.3000006601214,45.1000006720424,41.9000006243587,38.2000005692244,33.9000005051494,27.3000004068017,25.4000003784895,26.1000003889203
9878,869,37.67773,-105.724665,31.3000004664063,46.6000006943941,40.0000005960464,41.7000006213784,45.7000006809831,47.0000007003546,43.3000006452203,38.4000005722046,32.9000004902482,26.2000003904104,24.8000003695488,26.4000003933907
9878,894.9,37.67773,-105.724665,29.5000004395843,45.2000006735325,40.6000006049871,43.7000006511807,47.6000007092953,47.1000007018447,42.4000006318092,37.7000005617738,33.1000004932284,26.4000003933907,24.3000003620982,25.000000372529
9878,905.8,37.67773,-105.724665,26.8000003993511,41.9000006243587,38.7000005766749,43.10000064224,47.3000007048249,46.1000006869435,41.4000006169081,37.8000005632639,34.5000005140901,27.5000004097819,24.2000003606081,23.5000003501773
9878,909.5,37.67773,-105.724665,26.8000003993511,41.9000006243587,38.7000005766749,43.10000064224,47.3000007048249,46.1000006869435,41.4000006169081,37.8000005632639,34.5000005140901,27.5000004097819,24.2000003606081,23.5000003501773
9878,942.4,37.67773,-105.724665,30.4000004529953,45.4000006765127,39.1000005826354,41.0000006109476,44.800000667572,45.600000679493,42.0000006258488,37.900000564754,33.3000004962087,26.700000397861,25.000000372529,25.9000003859401
9878,967,37.67773,-105.724665,32.4000004827976,47.8000007122755,41.0000006109476,42.3000006303191,45.600000679493,46.1000006869435,42.6000006347895,38.6000005751848,34.3000005111098,27.9000004157424,26.4000003933907,27.600000411272
9878,986.4,37.67773,-105.724665,29.5000004395843,44.4000006616116,38.9000005796552,41.4000006169081,45.600000679493,46.3000006899238,42.6000006347895,38.4000005722046,33.7000005021691,26.8000003993511,24.7000003680587,25.3000003769994
9878,1054.7,37.67773,-105.724665,33.4000004976988,48.5000007227063,40.3000006005168,40.500000603497,43.6000006496906,44.9000006690621,42.1000006273389,38.2000005692244,33.7000005021691,27.5000004097819,26.6000003963709,28.400000423193
9891,534.8,44.0651,-68.6354,14.0000002086163,23.4000003486872,28.2000004202127,22.6000003367662,25.9000003859401,26.2000003904104,26.3000003919005,23.5000003501773,17.9000002667308,11.9000001773238,7.70000011473894,7.90000011771917
9891,574.2,44.0651,-68.6354,13.5000002011657,22.6000003367662,27.1000004038215,21.6000003218651,25.1000003740191,25.9000003859401,26.3000003919005,23.3000003471971,17.4000002592802,11.4000001698732,7.30000010877848,7.60000011324883
