"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
1823,563.1,46.03,-77.34,-19.6899995598942,-19.1099995728582,-12.1399997286499,-3.67999991774559,3.28999992646277,8.90999980084598,12.2599997259676,11.2999997474253,7.09999984130263,1.16999997384846,-4.78999989293516,-14.4499996770173
1823,706.3,46.03,-77.34,-18.1599995940924,-17.6199996061623,-10.9899997543544,-2.85999993607402,3.96999991126359,9.56999978609383,12.8199997134507,11.6299997400492,7.18999983929098,1.32999997027218,-4.21999990567565,-13.2799997031689
1823,849.8,46.03,-77.34,-18.1399995945394,-17.8499996010214,-11.2799997478724,-3.12999993003905,3.73999991640449,9.43999978899956,12.9699997100979,12.1999997273088,8.17999981716275,2.4699999447912,-3.28999992646277,-12.8199997134507
1823,991.7,46.03,-77.34,-19.3199995681643,-18.2199995927513,-10.6899997610599,-1.97999995574355,4.8199998922646,9.93999977782369,12.7999997138977,11.5099997427315,7.16999983973801,1.18999997340143,-4.78999989293516,-14.379999678582
1823,1134.5,46.03,-77.34,-19.6599995605648,-18.4599995873868,-10.629999762401,-1.68999996222556,5.15999988466501,10.1899997722358,13.0099997092038,11.789999736473,7.5799998305738,1.55999996513128,-4.65999989584088,-14.5799996741116
1823,1205.9,46.03,-77.34,-18.5599995851517,-18.0399995967746,-11.2499997485429,-3.01999993249774,3.75999991595745,9.22999979369342,12.5199997201562,11.5699997413903,7.46999983303249,1.73999996110797,-3.97999991104007,-13.4299996998161
1823,1278.5,46.03,-77.34,-18.3399995900691,-17.5599996075034,-10.4699997659773,-2.05999995395541,4.69999989494681,9.9899997767061,13.0699997078627,11.9499997328967,7.73999982699752,1.91999995708466,-3.86999991349876,-13.3299997020513
1823,1351,46.03,-77.34,-18.6299995835871,-17.8299996014684,-10.6899997610599,-2.26999994926155,4.4199999012053,9.60999978519976,12.6499997172505,11.5799997411668,7.46999983303249,1.70999996177852,-4.08999990858138,-13.5899996962398
1823,1566.9,46.03,-77.34,-18.2899995911866,-17.6899996045977,-10.9399997554719,-2.73999993875623,4.02999990992248,9.50999978743494,12.7099997159094,11.5699997413903,7.24999983794987,1.42999996803701,-4.16999990679324,-13.3599997013807
1823,1682.4,46.03,-77.34,-18.4599995873868,-18.0499995965511,-11.499999742955,-3.33999992534518,3.57999991998076,9.33999979123473,12.7599997147918,11.7099997382611,7.3499998357147,1.46999996714294,-4.17999990656972,-13.4099997002631
1823,1824.2,46.03,-77.34,-18.7899995800108,-18.1799995936453,-11.1999997496605,-2.75999993830919,4.1899999063462,9.759999781847,13.0599997080863,12.0299997311085,7.76999982632697,1.8399999588728,-4.05999990925193,-13.6399996951222
1823,1969.4,46.03,-77.34,-19.3899995665997,-18.8399995788932,-11.8199997358024,-3.28999992646277,3.74999991618097,9.41999978944659,12.8299997132272,11.9199997335672,7.749999826774,1.79999995976686,-4.25999990478158,-14.0599996857345
1823,2112.9,46.03,-77.34,-19.249999569729,-18.6399995833635,-11.4099997449666,-2.83999993652105,3.96999991126359,9.28999979235232,12.5899997185916,11.9199997335672,8.18999981693923,2.48999994434416,-3.64999991841614,-13.7399996928871
1823,2255.8,46.03,-77.34,-19.7999995574355,-18.7799995802343,-11.0599997527897,-2.19999995082617,4.57999989762902,9.60999978519976,12.5799997188151,11.6699997391552,7.8099998254329,1.97999995574355,-4.28999990411103,-14.4499996770173
1823,2382.8,46.03,-77.34,-19.5799995623529,-18.6899995822459,-11.3399997465312,-2.6999999396503,4.17999990656972,9.48999978788197,12.5499997194856,11.4099997449666,7.15999983996153,1.19999997317791,-4.8199998922646,-14.4899996761233
1823,2411.6,46.03,-77.34,-19.8799995556474,-19.0499995741993,-11.4299997445196,-2.55999994277954,4.35999990254641,9.59999978542328,12.7899997141212,12.039999730885,8.24999981559813,2.38999994657934,-3.98999991081655,-14.3299996796995
1823,2542.2,46.03,-77.34,-18.9699995759875,-18.6799995824695,-12.1099997293204,-3.80999991483986,3.3899999242276,9.45999978855252,13.1099997069687,12.1199997290969,7.65999982878566,1.58999996446073,-4.28999990411103,-13.7399996928871
1823,2687.7,46.03,-77.34,-19.249999569729,-18.6599995829165,-11.5199997425079,-2.97999993339181,3.89999991282821,9.33999979123473,12.6699997168034,11.8999997340143,7.99999982118607,2.21999995037913,-3.86999991349876,-13.8299996908754
1823,2856.4,46.03,-77.34,-18.6599995829165,-17.8899996001273,-10.6499997619539,-2.15999995172024,4.54999989829957,9.72999978251755,12.8199997134507,11.8999997340143,7.95999982208014,2.2399999499321,-3.68999991752207,-13.4499996993691
1823,3009.4,46.03,-77.34,-17.5999996066093,-17.3099996130913,-11.0399997532368,-3.08999993093312,3.79999991506338,9.65999978408217,13.1299997065216,12.0099997315556,7.52999983169138,1.67999996244907,-3.74999991618097,-12.6899997163564
1823,3026.5,46.03,-77.34,-19.4499995652586,-18.959999576211,-11.9199997335672,-3.39999992400408,3.5599999204278,9.14999979548156,12.5999997183681,11.8699997346848,7.93999982252717,2.11999995261431,-3.98999991081655,-13.9699996877462
1823,3198,46.03,-77.34,-19.3699995670468,-18.919999577105,-11.8199997358024,-3.23999992758036,3.74999991618097,9.32999979145825,12.8399997130036,12.2799997255206,8.52999980933964,2.75999993830919,-3.47999992221594,-13.6999996937811
1823,3368.1,46.03,-77.34,-19.7199995592237,-18.8399995788932,-11.1099997516721,-2.22999995015562,4.54999989829957,9.57999978587031,12.6999997161329,12.0899997297674,8.55999980866909,2.8699999358505,-3.54999992065132,-14.0599996857345
1823,3535.5,46.03,-77.34,-18.5999995842576,-18.0399995967746,-11.1799997501075,-2.91999993473291,3.83999991416931,9.25999979302287,12.4999997206032,11.5399997420609,7.44999983347952,1.719999961555,-4.019999910146,-13.4799996986985
1823,3706.8,46.03,-77.34,-19.8199995569885,-19.5099995639175,-12.4999997206032,-3.94999991171062,3.07999993115664,8.75999980419874,12.4099997226149,11.9899997320026,8.35999981313944,2.62999994121492,-3.65999991819263,-13.9999996870756
1823,3877,46.03,-77.34,-19.4599995650351,-18.8899995777756,-11.8699997346848,-3.31999992579222,3.75999991595745,9.46999978832901,12.889999711886,11.9299997333437,7.67999982833862,1.67999996244907,-4.39999990165234,-14.1599996834993
1823,4045.7,46.03,-77.34,-18.2799995914102,-18.0499995965511,-11.6899997387081,-3.63999991863966,3.30999992601573,9.18999979458749,12.7699997145683,11.8499997351319,7.5799998305738,1.75999996066093,-3.85999991372228,-13.1199997067451
1823,4215.9,46.03,-77.34,-17.2499996144325,-17.219999615103,-11.2499997485429,-3.50999992154539,3.34999992512167,9.32999979145825,12.9899997096509,12.059999730438,7.749999826774,2.03999995440245,-3.29999992623925,-12.2199997268617
1823,4389.4,46.03,-77.34,-20.409999543801,-19.5499995630234,-11.7399997375906,-2.70999993942678,4.25999990478158,9.47999978810549,12.7099997159094,12.0899997297674,8.4399998113513,2.57999994233251,-4.00999991036952,-14.6699996720999
1823,4600.6,46.03,-77.34,-19.0499995741993,-18.5099995862693,-11.5599997416139,-3.05999993160367,4.02999990992248,9.78999978117645,13.2299997042865,12.2299997266382,7.91999982297421,1.88999995775521,-4.12999990768731,-13.799999691546
1823,4824.7,46.03,-77.34,-19.9299995545298,-19.6299995612353,-12.7799997143447,-4.15999990701675,3.2699999269098,9.48999978788197,13.2899997029454,12.4799997210503,8.11999981850386,1.90999995730817,-4.38999990187585,-14.3699996788055
1823,5065.8,46.03,-77.34,-19.789999557659,-19.3999995663762,-12.4499997217208,-3.87999991327524,3.30999992601573,9.18999979458749,12.8199997134507,12.079999729991,7.98999982140958,1.99999995529652,-4.20999990589917,-14.2399996817112
1823,5266,46.03,-77.34,-18.4699995871633,-17.9399995990098,-11.459999743849,-3.18999992869794,4.12999990768731,10.359999768436,13.7899996917695,12.1699997279793,6.91999984532595,0.489999989047647,-5.11999988555908,-13.8499996904284
1823,5419.2,46.03,-77.34,-19.8399995565414,-19.2999995686114,-12.1999997273088,-3.48999992199242,3.76999991573393,9.65999978408217,13.199999704957,12.2999997250736,7.99999982118607,1.85999995842576,-4.4199999012053,-14.3999996781349
1823,5706.4,46.03,-77.34,-19.8899995554239,-19.249999569729,-11.9099997337908,-3.0999999307096,4.07999990880489,9.76999978162348,13.2099997047335,12.3899997230619,8.28999981470406,2.22999995015562,-4.15999990701675,-14.3499996792525
1823,5920.5,46.03,-77.34,-19.0299995746464,-18.7499995809048,-12.079999729991,-3.62999991886318,3.68999991752207,9.84999977983534,13.5899996962398,12.6999997161329,8.29999981448054,2.16999995149672,-3.90999991260469,-13.6299996953458
1823,6130.8,46.03,-77.34,-20.409999543801,-19.6999995596707,-12.2499997261912,-3.3299999255687,3.91999991238117,9.62999978475273,13.0599997080863,12.1899997275323,8.00999982096255,1.84999995864928,-4.61999989673495,-14.8699996676296
1823,6308.4,46.03,-77.34,-19.209999570623,-18.8799995779991,-12.2399997264147,-3.75999991595745,3.69999991729856,10.0199997760355,13.75999969244,12.639999717474,7.88999982364476,1.5499999653548,-4.49999989941716,-13.9899996872991
1823,6616.3,46.03,-77.34,-20.0199995525181,-19.5099995639175,-12.2399997264147,-3.33999992534518,4.05999990925193,10.0399997755885,13.6899996940047,12.929999710992,8.73999980464578,2.52999994345009,-4.00999991036952,-14.339999679476
1823,6835.3,46.03,-77.34,-19.6899995598942,-18.9899995755404,-11.8799997344613,-3.13999992981553,4.25999990478158,10.2799997702241,13.6999996937811,12.3999997228384,7.5799998305738,1.15999997407198,-5.00999988801777,-14.5899996738881
1823,7060.3,46.03,-77.34,-20.1799995489419,-19.3699995670468,-11.8899997342378,-2.8699999358505,4.54999989829957,10.4199997670949,13.8199996910989,12.6799997165799,8.11999981850386,1.70999996177852,-4.76999989338219,-14.8399996683002
1823,7259.9,46.03,-77.34,-21.1899995263666,-20.1699995491654,-12.2599997259676,-2.93999993428588,4.53999989852309,10.2499997708946,13.5499996971339,12.4599997214973,7.99999982118607,1.52999996580184,-5.23999988287687,-15.6999996490777
1823,7484.6,46.03,-77.34,-20.0899995509535,-19.4399995654821,-12.3199997246265,-3.44999992288649,4.15999990701675,10.4099997673184,13.9799996875226,12.6799997165799,7.73999982699752,1.1499999742955,-5.17999988421798,-14.899999666959
1823,7685.8,46.03,-77.34,-20.4699995424598,-19.9299995545298,-12.6699997168034,-3.68999991752207,3.93999991193414,10.1699997726828,13.8999996893108,12.9699997100979,8.45999981090426,1.99999995529652,-4.59999989718199,-14.8599996678531
1823,7928.2,46.03,-77.34,-20.6199995391071,-19.8899995554239,-12.5799997188151,-3.4999999217689,4.29999990388751,10.6799997612834,14.2699996810406,12.8799997121096,7.76999982632697,0.96999997831881,-5.54999987594783,-15.4099996555597
1823,8151.1,46.03,-77.34,-20.6899995375425,-20.0499995518476,-12.7399997152388,-3.66999991796911,4.09999990835786,10.4599997662008,14.1399996839464,12.9699997100979,8.12999981828034,1.44999996758997,-5.16999988444149,-15.2599996589124
1823,8373.2,46.03,-77.34,-20.8799995332956,-19.7399995587766,-11.76999973692,-2.36999994702637,5.20999988354743,10.9999997541308,14.2199996821582,12.889999711886,8.12999981828034,1.46999996714294,-5.29999988153577,-15.5799996517599
1823,8596.1,46.03,-77.34,-20.7999995350838,-20.389999544248,-13.5699996966869,-4.61999989673495,3.54999992065132,10.5899997632951,14.5899996738881,13.1299997065216,7.60999982990324,0.539999987930059,-5.94999986700714,-15.5799996517599
1823,8891.9,46.03,-77.34,-20.3199995458126,-19.9899995531887,-13.3399997018278,-4.57999989762902,3.44999992288649,10.4199997670949,14.3999996781349,12.9699997100979,7.53999983146787,0.609999986365438,-5.69999987259507,-15.1599996611476
1823,9082.2,46.03,-77.34,-21.9299995098263,-20.8699995335191,-13.0099997092038,-3.53999992087483,4.32999990321696,10.4999997653067,13.8999996893108,12.4599997214973,7.37999983504415,0.449999989941716,-6.39999985694885,-16.6299996282905
1823,9296.7,46.03,-77.34,-21.6499995160848,-20.5799995400012,-12.6699997168034,-3.18999992869794,4.62999989651144,10.7299997601658,14.0999996848404,12.7099997159094,7.70999982766807,0.829999981448054,-6.03999986499548,-16.3299996349961
1823,9530.7,46.03,-77.34,-20.3999995440245,-19.6299995612353,-12.5799997188151,-3.70999991707504,4.04999990947545,10.4899997655302,13.9899996872991,12.2899997252971,6.81999984756112,-0.0599999986588955,-6.2599998600781,-15.5599996522069
1823,9763.9,46.03,-77.34,-20.3099995460361,-19.7099995594472,-12.8999997116625,-4.10999990813434,3.83999991416931,10.609999762848,14.3099996801466,12.5799997188151,6.89999984577298,-0.109999997541308,-6.28999985940754,-15.4699996542186
1823,9999.5,46.03,-77.34,-20.389999544248,-19.9799995534122,-13.4999996982515,-4.8199998922646,3.34999992512167,10.5399997644126,14.4499996770173,12.5899997185916,6.54999985359609,-0.649999985471368,-6.74999984912574,-15.6499996501952
1823,10225.8,46.03,-77.34,-21.6899995151907,-20.5599995404482,-12.929999710992,-3.74999991618097,3.91999991238117,9.95999977737665,13.1399997062981,11.3799997456372,6.01999986544251,-0.869999980553985,-7.27999983727932,-16.8599996231496
1823,10451.1,46.03,-77.34,-20.8399995341897,-19.8499995563179,-12.5499997194856,-3.65999991819263,3.84999991394579,9.86999977938831,13.0699997078627,11.3299997467548,5.99999986588955,-0.709999984130263,-6.84999984689057,-16.1199996396899
1823,10674.6,46.03,-77.34,-22.8299994897097,-21.3899995218962,-13.179999705404,-3.51999992132187,4.35999990254641,10.3499997686595,13.4199997000396,11.5699997413903,6.09999986365438,-1.04999997653067,-7.88999982364476,-17.8899996001273
1823,10941.7,46.03,-77.34,-21.9699995089322,-20.929999532178,-13.2499997038394,-3.98999991081655,3.73999991640449,9.83999978005886,13.1599997058511,11.6199997402728,6.45999985560775,-0.379999991506338,-6.97999984398484,-16.8699996229261
1823,10985.8,46.03,-77.34,-21.0199995301664,-20.1599995493889,-13.1499997060746,-4.27999990433455,3.60999991931021,10.2199997715652,13.6499996948987,11.6199997402728,5.66999987326562,-1.44999996758997,-7.54999983124435,-16.4799996316433
1823,11198.8,46.03,-77.34,-24.3699994552881,-22.2299995031208,-13.3999997004867,-3.28999992646277,4.71999989449978,10.5199997648597,13.0599997080863,10.4599997662008,4.20999990589917,-3.42999992333353,-10.3499997686595,-20.0199995525181
1823,11431.1,46.03,-77.34,-23.1599994823337,-21.7299995142967,-13.9499996881932,-4.53999989852309,3.45999992266297,9.76999978162348,12.8199997134507,10.4699997659773,4.27999990433455,-3.13999992981553,-9.57999978587031,-18.7599995806813
8585,729.6,38.6867,-90.10375,-4.72999989427626,-2.79999993741512,2.16999995149672,7.85999982431531,13.2399997040629,18.4899995867163,20.7499995362014,19.4799995645881,15.0299996640533,8.64999980665743,2.68999993987381,-2.71999993920326
8585,1345.7,38.6867,-90.10375,-4.60999989695847,-3.06999993138015,1.44999996758997,6.98999984376132,12.619999717921,18.4099995885044,21.0899995286018,19.9499995540828,15.3699996564537,8.88999980129302,2.9299999345094,-2.43999994546175
8585,1748.1,38.6867,-90.10375,-5.39999987930059,-3.71999991685152,1.24999997206032,7.04999984242022,12.5499997194856,17.9799995981157,20.5499995406717,19.6999995596707,15.6299996506423,9.31999979168177,3.05999993160367,-2.90999993495643
8585,1830.1,38.6867,-90.10375,-5.63999987393618,-3.7899999152869,1.43999996781349,7.45999983325601,13.0999997071922,18.5499995853752,21.0499995294958,20.0699995514005,15.8299996461719,9.32999979145825,2.88999993540347,-3.16999992914498
8585,2254.5,38.6867,-90.10375,-5.63999987393618,-3.69999991729856,1.38999996893108,7.29999983683228,12.929999710992,18.4099995885044,20.7899995353073,19.4899995643646,14.8699996676296,8.24999981559813,2.05999995395541,-3.53999992087483
8585,2902.2,38.6867,-90.10375,-4.54999989829957,-2.87999993562698,1.72999996133149,7.24999983794987,12.7299997154623,18.2699995916337,20.7799995355308,19.5899995621294,15.0899996627122,8.69999980553985,2.82999993674457,-2.47999994456768
8585,3377.8,38.6867,-90.10375,-5.65999987348914,-3.89999991282821,1.1499999742955,7.07999984174967,12.7799997143447,18.3699995893985,20.969999531284,19.9699995536357,15.6299996506423,9.08999979682267,2.71999993920326,-3.21999992802739
10544,2500.2,44.607495,-78.039815,-15.519999653101,-15.0599996633828,-8.70999980531633,-1.32999997027218,4.85999989137053,10.0399997755885,12.7799997143447,11.9099997337908,7.94999982230365,2.13999995216727,-2.93999993428588,-11.1299997512251
10544,2552.7,44.607495,-78.039815,-16.2799996361136,-16.1199996396899,-9.9299997780472,-2.57999994233251,3.73999991640449,9.14999979548156,12.2299997266382,11.6999997384846,8.00999982096255,2.26999994926155,-2.98999993316829,-11.5099997427315
10544,2627.9,44.607495,-78.039815,-16.349999634549,-15.8999996446073,-9.18999979458749,-1.5499999653548,4.63999989628792,9.65999978408217,12.4799997210503,12.0199997313321,8.58999980799854,2.91999993473291,-2.56999994255602,-11.479999743402
10544,2740.3,44.607495,-78.039815,-16.9199996218085,-16.2599996365607,-9.26999979279935,-1.38999996893108,4.92999988980591,9.9299997780472,12.6599997170269,12.039999730885,8.4399998113513,2.57999994233251,-3.07999993115664,-12.079999729991
10544,2816.1,44.607495,-78.039815,-15.3999996557832,-15.229999659583,-9.21999979391694,-2.03999995440245,4.21999990567565,9.63999978452921,12.639999717474,11.9099997337908,7.99999982118607,2.22999995015562,-2.76999993808568,-10.899999756366
10544,2903,44.607495,-78.039815,-14.8099996689707,-14.5699996743351,-8.68999980576336,-1.65999996289611,4.49999989941716,9.86999977938831,12.7299997154623,11.789999736473,7.68999982811511,1.92999995686114,-2.82999993674457,-10.5799997635186
10544,2979.7,44.607495,-78.039815,-15.5499996524304,-15.7799996472895,-10.2499997708946,-3.20999992825091,3.33999992534518,9.34999979101121,12.7899997141212,12.1799997277558,8.11999981850386,2.21999995037913,-2.79999993741512,-10.8899997565895
10544,3055,44.607495,-78.039815,-15.9399996437132,-15.6099996510893,-9.40999978967011,-2.009999955073,4.44999990053475,9.9899997767061,12.9399997107685,11.9999997317791,7.77999982610345,1.74999996088445,-3.39999992400408,-11.5299997422844
10544,3150.4,44.607495,-78.039815,-16.6999996267259,-16.0499996412545,-9.18999979458749,-1.41999996826053,4.89999989047647,9.96999977715313,12.6699997168034,11.8899997342378,8.06999981962144,2.14999995194376,-3.34999992512167,-12.059999730438
10544,3246.9,44.607495,-78.039815,-15.9099996443838,-15.7399996481836,-9.68999978341162,-2.32999994792044,4.19999990612268,9.89999977871776,13.0299997087568,12.2199997268617,8.06999981962144,2.05999995395541,-3.13999992981553,-11.3599997460842
10544,3350.8,44.607495,-78.039815,-15.9699996430427,-15.6899996493012,-9.42999978922307,-2.009999955073,4.37999990209937,9.8199997805059,12.8199997134507,12.0999997295439,8.16999981738627,2.27999994903803,-2.95999993383884,-11.3499997463077
10544,3436.3,44.607495,-78.039815,-15.4099996555597,-15.3799996562302,-9.68999978341162,-2.58999994210899,3.93999991193414,9.82999978028238,13.0199997089803,12.0699997302145,7.67999982833862,1.62999996356666,-3.28999992646277,-11.0799997523427
10544,3531,44.607495,-78.039815,-15.2899996582419,-15.3899996560067,-9.90999977849424,-2.94999993406236,3.57999991998076,9.56999978609383,12.8499997127801,11.9199997335672,7.49999983236194,1.49999996647239,-3.30999992601573,-10.9799997545779
10544,3600.6,44.607495,-78.039815,-15.2199996598065,-14.7899996694177,-8.62999980710447,-1.35999996960163,4.8799998909235,10.1999997720122,12.9599997103214,11.9199997335672,7.71999982744455,1.80999995954335,-3.11999993026257,-10.9999997541308
10544,3663.7,44.607495,-78.039815,-15.6599996499717,-15.9399996437132,-10.339999768883,-3.19999992847443,3.42999992333353,9.48999978788197,13.0399997085333,12.5799997188151,8.64999980665743,2.74999993853271,-2.43999994546175,-10.7899997588247
10544,3735.2,44.607495,-78.039815,-15.2699996586889,-15.0399996638298,-8.88999980129302,-1.65999996289611,4.46999990008771,9.67999978363514,12.5999997183681,11.9899997320026,8.31999981403351,2.6999999396503,-2.35999994724989,-10.6699997615069
10544,3811.7,44.607495,-78.039815,-15.9199996441603,-15.5599996522069,-9.13999979570508,-1.6099999640137,4.79999989271164,10.1999997720122,13.1499997060746,12.4399997219443,8.53999980911613,2.61999994143844,-2.72999993897974,-11.2599997483194
10544,3907.9,44.607495,-78.039815,-16.2499996367842,-16.2399996370077,-10.0899997744709,-2.6399999409914,3.91999991238117,9.63999978452921,12.9499997105449,12.5299997199327,8.80999980308115,2.9299999345094,-2.52999994345009,-11.2699997480959
10544,3986.9,44.607495,-78.039815,-16.4699996318668,-16.3299996349961,-9.99999977648258,-2.44999994523823,4.07999990880489,9.66999978385866,12.8799997121096,12.4299997221678,8.73999980464578,2.84999993629754,-2.66999994032085,-11.499999742955
10544,4071.2,44.607495,-78.039815,-16.079999640584,-15.6399996504188,-9.18999979458749,-1.62999996356666,4.77999989315867,10.1599997729063,13.0399997085333,12.1999997273088,8.16999981738627,2.18999995104969,-3.12999993003905,-11.5399997420609
10544,4156.6,44.607495,-78.039815,-15.5599996522069,-15.7099996488541,-10.1699997726828,-3.06999993138015,3.61999991908669,9.77999978139997,13.199999704957,12.369999723509,7.98999982140958,1.87999995797873,-3.12999993003905,-11.0499997530133
10544,4249.8,44.607495,-78.039815,-15.9199996441603,-15.9799996428192,-10.3499997686595,-3.19999992847443,3.48999992199242,9.5899997856468,12.9399997107685,12.0299997311085,7.56999983079731,1.41999996826053,-3.59999991953373,-11.479999743402
10544,4346.1,44.607495,-78.039815,-15.4099996555597,-15.3799996562302,-9.55999978631735,-2.38999994657934,4.07999990880489,9.83999978005886,13.0299997087568,12.2699997257441,8.15999981760979,2.2399999499321,-2.79999993741512,-10.879999756813
10544,4428.8,44.607495,-78.039815,-15.6999996490777,-15.519999653101,-9.40999978967011,-2.03999995440245,4.43999990075827,10.0599997751415,13.1599997058511,12.4199997223914,8.38999981246889,2.42999994568527,-2.78999993763864,-11.0999997518957
10544,4510.1,44.607495,-78.039815,-15.0599996633828,-15.0999996624887,-9.36999979056418,-2.29999994859099,4.06999990902841,9.759999781847,12.9699997100979,12.3099997248501,8.34999981336296,2.55999994277954,-2.41999994590878,-10.4899997655302
10544,4580.4,44.607495,-78.039815,-16.3999996334314,-16.1699996385723,-10.0399997755885,-2.58999994210899,4.03999990969896,9.83999978005886,12.9599997103214,12.0299997311085,7.70999982766807,1.5499999653548,-3.69999991729856,-11.9099997337908
10544,4656.6,44.607495,-78.039815,-16.9899996202439,-17.0599996186793,-10.899999756366,-3.33999992534518,3.37999992445111,9.26999979279935,12.7499997150153,12.4299997221678,8.73999980464578,2.76999993808568,-2.85999993607402,-11.8299997355789
10544,4724,44.607495,-78.039815,-17.0999996177852,-16.6299996282905,-9.78999978117645,-1.85999995842576,4.74999989382923,10.1599997729063,13.1599997058511,12.5699997190386,8.78999980352819,2.71999993920326,-3.06999993138015,-12.1499997284263
10544,4838.6,44.607495,-78.039815,-16.5799996294081,-16.2099996376783,-9.68999978341162,-1.99999995529652,4.56999989785254,10.0999997742474,13.1299997065216,12.4099997226149,8.4399998113513,2.37999994680285,-3.13999992981553,-11.8299997355789
10544,4960.5,44.607495,-78.039815,-17.799999602139,-17.4799996092916,-10.7099997606128,-2.67999994009733,4.19999990612268,9.96999977715313,13.2399997040629,12.7199997156858,8.82999980263412,2.57999994233251,-3.40999992378056,-12.6699997168034
10544,5078.9,44.607495,-78.039815,-16.7899996247143,-16.6499996278435,-10.3099997695535,-2.67999994009733,3.97999991104007,9.70999978296459,12.9799997098744,12.4799997210503,8.64999980665743,2.62999994121492,-2.96999993361533,-11.8199997358024
10544,5217.6,44.607495,-78.039815,-17.1399996168911,-16.7599996253848,-10.049999775365,-2.1799999512732,4.4799998998642,10.0199997760355,13.1099997069687,12.5199997201562,8.68999980576336,2.59999994188547,-3.1599999293685,-12.1899997275323
10544,5357.2,44.607495,-78.039815,-16.2199996374547,-16.349999634549,-10.629999762401,-3.33999992534518,3.48999992199242,9.71999978274107,13.2099997047335,12.4399997219443,8.07999981939793,1.86999995820224,-3.36999992467463,-11.5599997416139
10544,5515.3,44.607495,-78.039815,-16.2499996367842,-16.0299996417016,-9.94999977760017,-2.50999994389713,4.16999990679324,10.029999775812,13.1699997056276,12.1899997275323,7.76999982632697,1.55999996513128,-3.66999991796911,-11.7999997362494
10544,5669.4,44.607495,-78.039815,-15.5599996522069,-15.8899996448308,-10.6499997619539,-3.61999991908669,3.29999992623925,9.86999977938831,13.5199996978045,12.5799997188151,7.86999982409179,1.55999996513128,-3.39999992400408,-11.1099997516721
10544,5832.5,44.607495,-78.039815,-16.5699996296316,-16.2499996367842,-9.86999977938831,-2.22999995015562,4.45999990031123,10.1999997720122,13.2899997029454,12.4299997221678,8.18999981693923,1.97999995574355,-3.46999992243946,-11.9499997328967
10544,5971.5,44.607495,-78.039815,-16.1399996392429,-16.1299996394664,-10.1899997722358,-2.80999993719161,3.88999991305172,9.84999977983534,13.1899997051805,12.4899997208267,8.31999981403351,2.22999995015562,-3.07999993115664,-11.4299997445196
10544,6098.4,44.607495,-78.039815,-16.9399996213615,-16.6699996273965,-10.1999997720122,-2.4099999461323,4.4199999012053,10.2799997702241,13.509999698028,12.7799997143447,8.6099998075515,2.33999994769692,-3.3299999255687,-12.1099997293204
10544,6231.3,44.607495,-78.039815,-16.0699996408075,-16.2499996367842,-10.6399997621775,-3.3899999242276,3.50999992154539,9.86999977938831,13.4299996998161,12.6099997181445,8.11999981850386,1.84999995864928,-3.35999992489815,-11.4499997440726
10544,6387.3,44.607495,-78.039815,-17.0099996197969,-16.929999621585,-10.7499997597188,-3.07999993115664,3.88999991305172,10.0599997751415,13.4799996986985,12.7299997154623,8.38999981246889,2.01999995484948,-3.57999991998076,-12.1899997275323
10544,6525.7,44.607495,-78.039815,-16.5599996298552,-16.349999634549,-10.029999775812,-2.30999994836748,4.58999989740551,10.5899997632951,13.8799996897578,13.0699997078627,8.75999980419874,2.41999994590878,-3.17999992892146,-11.7999997362494
10544,6667.8,44.607495,-78.039815,-16.6499996278435,-16.5699996296316,-10.4699997659773,-2.87999993562698,4.04999990947545,10.1999997720122,13.5899996962398,12.7799997143447,8.38999981246889,2.03999995440245,-3.45999992266297,-11.9299997333437
10544,6808.6,44.607495,-78.039815,-17.3999996110797,-17.239999614656,-10.8299997579306,-3.00999993272126,3.94999991171062,9.97999977692962,13.3699997011572,12.7299997154623,8.57999980822206,2.24999994970858,-3.52999992109835,-12.4299997221678
10544,6938.7,44.607495,-78.039815,-16.639999628067,-16.7999996244907,-11.0899997521192,-3.68999991752207,3.35999992489815,9.83999978005886,13.4399996995926,12.5999997183681,8.00999982096255,1.59999996423721,-3.75999991595745,-11.9699997324497
10544,7094.8,44.607495,-78.039815,-17.5399996079504,-17.6399996057153,-11.5799997411668,-3.85999991372228,3.33999992534518,9.82999978028238,13.509999698028,12.8499997127801,8.44999981112778,1.95999995619059,-3.7899999152869,-12.5499997194856
10544,7194.4,44.607495,-78.039815,-16.4999996311963,-16.4399996325374,-10.4899997655302,-2.91999993473291,4.1899999063462,10.5999997630715,14.049999685958,13.0099997092038,8.2099998164922,1.63999996334314,-3.7899999152869,-11.9699997324497
10544,7288.3,44.607495,-78.039815,-17.0999996177852,-17.0199996195734,-10.9299997556955,-3.17999992892146,4.08999990858138,10.629999762401,14.1499996837229,13.1199997067451,8.27999981492758,1.56999996490777,-4.05999990925193,-12.4499997217208
10544,7434.6,44.607495,-78.039815,-16.7999996244907,-16.8699996229261,-10.9399997554719,-3.31999992579222,3.88999991305172,10.4399997666478,14.069999685511,13.199999704957,8.53999980911613,1.96999995596707,-3.60999991931021,-12.039999730885
10544,667.8,44.607495,-78.039815,-15.189999660477,-14.8599996678531,-8.61999980732799,-1.32999997027218,4.83999989181757,10.029999775812,12.8699997123331,12.1499997284263,8.35999981313944,2.65999994054437,-2.41999994590878,-10.6799997612834
