"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
8563,3354.3,20.43105,-101.249,23.1499994825572,25.0799994394183,27.6499993819743,29.9299993310124,30.7899993117899,28.9399993531406,27.0199993960559,27.2399993911386,26.3299994114786,26.1999994143844,25.0799994394183,23.1699994821101
8563,3541.3,20.43105,-101.249,23.1499994825572,25.2499994356185,28.0699993725866,30.4499993193895,31.2099993024021,29.1199993491173,27.0299993958324,27.2399993911386,26.4399994090199,26.3599994108081,25.1899994369596,23.1699994821101
8563,3706.6,20.43105,-101.249,23.6899994704872,25.5199994295835,27.869999377057,29.9599993303418,30.7699993122369,28.9599993526936,27.0699993949383,27.2599993906915,26.3299994114786,26.2599994130433,25.3199994340539,23.6299994718283
8563,3871.9,20.43105,-101.249,23.4699994754046,25.4899994302541,28.1499993707985,30.41999932006,31.1499993037432,29.0999993495643,27.0499993953854,27.2599993906915,26.4599994085729,26.419999409467,25.3499994333833,23.4499994758517
8563,3954.8,20.43105,-101.249,23.4799994751811,25.4199994318187,28.0099993739277,30.2599993236363,31.0399993062019,29.0899993497878,27.1299993935972,27.3999993875623,26.5999994054437,26.5499994065613,25.4599994309247,23.519999474287
8563,4135.7,20.43105,-101.249,23.53999947384,25.4299994315952,27.9399993754923,30.1399993263185,30.9299993086606,29.0299993511289,27.1099993940443,27.3699993882328,26.5499994065613,26.4999994076788,25.4499994311482,23.5699994731694
8563,4288.9,20.43105,-101.249,23.6299994718283,25.5199994295835,27.9599993750453,30.1199993267655,30.9599993079901,29.1399993486702,27.2099993918091,27.3699993882328,26.3799994103611,26.2599994130433,25.279999434948,23.5499994736165
8563,4448.7,20.43105,-101.249,23.1599994823337,25.1199994385242,27.8099993783981,30.149999326095,30.9699993077666,29.009999351576,27.0599993951619,27.3699993882328,26.6299994047731,26.5699994061142,25.3699994329363,23.2799994796515
8563,4763.8,20.43105,-101.249,23.2399994805455,25.1699994374067,27.7799993790686,30.0899993274361,30.9499993082136,29.0599993504584,27.1599993929267,27.4499993864447,26.6499994043261,26.5499994065613,25.3799994327128,23.3499994780868
8563,4988.1,20.43105,-101.249,23.809999467805,25.4099994320422,27.5099993851036,29.5099993404001,30.41999932006,28.8699993547052,27.2199993915856,27.539999384433,26.6299994047731,26.5499994065613,25.6099994275719,23.8799994662404
8563,5201.3,20.43105,-101.249,23.5099994745106,25.3299994338304,27.7599993795156,29.9299993310124,30.7599993124604,28.9499993529171,27.0999993942678,27.3899993877858,26.5599994063377,26.4999994076788,25.4499994311482,23.5699994731694
8563,5276,20.43105,-101.249,22.379999499768,24.3199994564056,27.1199993938208,29.6499993372709,30.689999314025,28.9299993533641,27.1299993935972,27.5099993851036,26.7299994025379,26.5099994074553,25.0599994398654,22.6999994926155
8563,5466.4,20.43105,-101.249,23.2399994805455,24.98999944143,27.3199993893504,29.5099993404001,30.5199993178248,28.9599993526936,27.2399993911386,27.4599993862212,26.4299994092435,26.2099994141608,25.1199994385242,23.2899994794279
8563,5666.7,20.43105,-101.249,23.9599994644523,25.5899994280189,27.6699993815273,29.6499993372709,30.5399993173778,28.9599993526936,27.2599993906915,27.5199993848801,26.5399994067848,26.4499994087964,25.569999428466,23.9499994646758
8563,5933.5,20.43105,-101.249,22.9299994874746,24.8499994445592,27.4999993853271,29.8699993323535,30.8199993111193,29.0399993509054,27.1799993924797,27.4399993866682,26.5399994067848,26.3499994110316,25.1099994387478,23.0499994847924
8563,6143.9,20.43105,-101.249,23.8599994666874,25.549999428913,27.7099993806332,29.7299993354827,30.6099993158132,28.9999993517995,27.249999390915,27.4699993859977,26.4699994083494,26.3599994108081,25.4499994311482,23.8199994675815
8563,6373.4,20.43105,-101.249,22.9699994865805,24.8699994441122,27.4499993864447,29.7999993339181,30.8099993113428,29.1199993491173,27.2999993897974,27.5199993848801,26.5399994067848,26.2899994123727,25.0699994396418,23.0699994843453
8563,6732.6,20.43105,-101.249,23.4999994747341,25.239999435842,27.5099993851036,29.6799993366003,30.6799993142486,29.1499993484467,27.4399993866682,27.6499993819743,26.5899994056672,26.3699994105846,25.3099994342774,23.53999947384
8563,6941.2,20.43105,-101.249,23.4599994756281,25.2499994356185,27.6099993828684,29.7999993339181,30.7799993120134,29.1599993482232,27.3899993877858,27.579999383539,26.5299994070083,26.3199994117022,25.2499994356185,23.4699994754046
8563,7117.8,20.43105,-101.249,23.4699994754046,25.1999994367361,27.4399993866682,29.5799993388355,30.6199993155897,29.1399993486702,27.4299993868917,27.559999383986,26.3799994103611,26.0999994166195,25.0899994391948,23.4199994765222
8563,7376.7,20.43105,-101.249,22.9899994861335,24.7199994474649,27.0599993951619,29.3399993441999,30.4999993182719,29.0899993497878,27.4599993862212,27.6799993813038,26.5599994063377,26.2199994139373,25.0199994407594,23.0999994836748
8563,7543,20.43105,-101.249,22.9099994879216,24.699999447912,27.1799993924797,29.5399993397295,30.689999314025,29.1999993473291,27.5299993846565,27.7599993795156,26.689999403432,26.3599994108081,25.0799994394183,23.0599994845688
8563,7789,20.43105,-101.249,22.9299994874746,24.8799994438887,27.5499993842095,29.9899993296713,31.0699993055314,29.4199993424118,27.579999383539,27.7399993799627,26.669999403879,26.3399994112551,25.0399994403124,23.0099994856864
8563,8196.4,20.43105,-101.249,23.3499994780868,25.1499994378537,27.4799993857741,29.7199993357062,30.8299993108958,29.3699993435293,27.6399993821979,27.7299993801862,26.4899994079024,26.129999415949,25.0299994405359,23.3099994789809
8563,8401,20.43105,-101.249,22.8999994881451,24.8399994447827,27.4499993864447,29.8999993316829,31.0499993059784,29.5199993401766,27.7299993801862,27.829999377951,26.6199994049966,26.1999994143844,24.9099994432181,22.939999487251
8563,8655.8,20.43105,-101.249,23.2199994809926,25.0599994398654,27.5199993848801,29.8499993328005,30.9899993073195,29.5099993404001,27.7599993795156,27.849999377504,26.6199994049966,26.2299994137138,25.0399994403124,23.2099994812161
8563,9037.6,20.43105,-101.249,23.1699994821101,24.98999944143,27.4199993871152,29.7499993350357,30.9299993086606,29.4999993406236,27.7999993786216,27.8999993763864,26.6499994043261,26.2399994134903,25.0299994405359,23.1899994816631
8563,9277.5,20.43105,-101.249,22.979999486357,24.8799994438887,27.3499993886799,29.7499993350357,31.0099993068725,29.6499993372709,27.9099993761629,27.869999377057,26.419999409467,25.8699994217604,24.6499994490296,22.8999994881451
8563,9490.1,20.43105,-101.249,22.7499994914979,24.7899994459003,27.4799993857741,30.0099993292242,31.2499993015081,29.7699993345886,27.9199993759394,27.829999377951,26.3799994103611,25.7899994235486,24.4899994526058,22.649999493733
8563,9520,20.43105,-101.249,22.939999487251,24.9399994425476,27.5299993846565,29.9699993301183,31.1699993032962,29.6699993368238,27.829999377951,27.7399993799627,26.3199994117022,25.7899994235486,24.5699994508177,22.8099994901568
8567,549,46.30235,-91.166,-6.7199998497963,-4.44999990053475,1.65999996289611,10.2599997706711,17.2299996148795,22.4499994982034,25.7899994235486,24.5799994505942,20.2099995482713,13.4999996982515,3.76999991573393,-3.89999991282821
8567,652,46.30235,-91.166,-6.07999986410141,-3.89999991282821,1.98999995552003,10.4899997655302,17.5799996070564,23.0299994852394,26.4699994083494,25.1499994378537,20.5199995413423,13.6999996937811,4.07999990880489,-3.35999992489815
8567,755.1,46.30235,-91.166,-6.32999985851347,-3.80999991483986,2.54999994300306,11.3299997467548,18.379999589175,23.53999947384,26.709999402985,25.239999435842,20.5799995400012,13.6799996942282,3.88999991305172,-3.69999991729856
8567,858.2,46.30235,-91.166,-7.22999983839691,-4.86999989114702,1.66999996267259,10.5799997635186,17.6099996063858,22.6999994926155,26.0599994175136,25.1099994387478,21.0699995290488,14.3899996783584,4.25999990478158,-4.03999990969896
8567,954.3,46.30235,-91.166,-6.46999985538423,-4.21999990567565,1.84999995864928,10.4899997655302,17.6399996057153,23.0699994843453,26.4999994076788,25.1899994369596,20.5899995397776,13.7199996933341,3.93999991193414,-3.67999991774559
8567,1043.9,46.30235,-91.166,-5.25999988242984,-3.64999991841614,1.52999996580184,9.54999978654087,16.5499996300787,22.2799995020032,26.1399994157255,25.2199994362891,20.9399995319545,14.4299996774644,5.05999988690019,-2.29999994859099
8567,1133.3,46.30235,-91.166,-6.34999985806644,-3.85999991372228,2.42999994568527,11.169999750331,18.2399995923042,23.4599994756281,26.6499994043261,25.1299994383007,20.3999995440245,13.469999698922,3.729999916628,-3.75999991595745
8567,1222.7,46.30235,-91.166,-5.76999987103045,-3.56999992020428,2.19999995082617,10.5599997639656,17.5599996075034,22.9699994865805,26.3199994117022,24.8499994445592,20.09999955073,13.2999997027218,3.86999991349876,-3.2699999269098
8567,1312,46.30235,-91.166,-6.11999986320734,-4.05999990925193,1.81999995931983,10.2899997700006,17.3099996130913,22.7199994921684,26.2599994130433,25.1799994371831,20.8699995335191,14.2099996823817,4.50999989919364,-3.17999992892146
8567,1401.7,46.30235,-91.166,-6.03999986499548,-3.7899999152869,2.1799999512732,10.6199997626245,17.4699996095151,22.6299994941801,25.9099994208664,24.6399994492531,20.2399995476007,13.6199996955693,4.07999990880489,-3.34999992512167
8567,1491.2,46.30235,-91.166,-4.50999989919364,-2.80999993719161,1.99999995529652,9.71999978274107,16.7299996260554,22.6299994941801,26.3099994119257,24.7499994467944,19.6699995603412,12.929999710992,4.06999990902841,-2.26999994926155
8567,1553.5,46.30235,-91.166,-5.63999987393618,-3.89999991282821,1.44999996758997,9.67999978363514,16.929999621585,22.8399994894862,26.689999403432,25.549999428913,20.9099995326251,14.0999996848404,4.56999989785254,-2.76999993808568
8567,1668.4,46.30235,-91.166,-6.78999984823167,-4.77999989315867,1.11999997496605,9.65999978408217,16.7699996251613,22.2599995024502,25.8899994213134,24.8999994434416,20.6299995388836,13.9299996886402,4.11999990791082,-3.729999916628
8567,1783.6,46.30235,-91.166,-6.93999984487891,-4.32999990321696,2.39999994635582,11.3599997460842,18.2499995920807,23.0799994841218,26.1699994150549,25.0099994409829,20.8799995332956,14.1999996826053,4.15999990701675,-3.96999991126359
8567,1895.4,46.30235,-91.166,-7.48999983258545,-4.7099998947233,2.34999994747341,11.5099997427315,18.3899995889515,23.0199994854629,25.9899994190782,24.8599994443357,20.8399995341897,14.1599996834993,3.93999991193414,-4.44999990053475
8567,1986.2,46.30235,-91.166,-6.67999985069036,-4.2499999050051,2.12999995239079,10.899999756366,17.8899996001273,22.9999994859099,26.2399994134903,24.98999944143,20.6199995391071,13.8599996902049,3.98999991081655,-3.83999991416931
8567,2032,46.30235,-91.166,-6.47999985516071,-4.60999989695847,1.10999997518957,9.64999978430569,16.9799996204674,22.8199994899333,26.6499994043261,25.5999994277954,21.0999995283782,14.2199996821582,4.36999990232289,-3.40999992378056
8567,2078,46.30235,-91.166,-6.2599998600781,-4.03999990969896,1.92999995686114,10.4599997662008,17.4999996088445,22.8599994890392,26.2499994132668,24.9599994421005,20.4199995435774,13.6399996951222,3.98999991081655,-3.51999992132187
8572,535,46.3815,-91.4935,-4.99999988824129,-3.36999992467463,1.50999996624887,9.30999979190528,16.3399996347725,22.2399995028973,26.0199994184077,24.699999447912,19.8899995554239,13.21999970451,4.19999990612268,-2.48999994434416
8572,652.3,46.3815,-91.4935,-6.07999986410141,-3.89999991282821,1.98999995552003,10.4899997655302,17.5799996070564,23.0299994852394,26.4699994083494,25.1499994378537,20.5199995413423,13.6999996937811,4.07999990880489,-3.35999992489815
8572,754.2,46.3815,-91.4935,-5.72999987192452,-3.45999992266297,2.43999994546175,10.8399997577071,17.7499996032566,22.9899994861335,26.2599994130433,24.8399994447827,20.2299995478243,13.5199996978045,4.05999990925193,-3.18999992869794
8572,843.8,46.3815,-91.4935,-6.22999986074865,-4.019999910146,1.73999996110797,10.1899997722358,17.3999996110797,23.0399994850159,26.4699994083494,24.8499994445592,19.789999557659,12.7599997147918,3.2699999269098,-3.7899999152869
8572,899.8,46.3815,-91.4935,-5.30999988131225,-3.33999992534518,2.15999995172024,10.339999768883,17.2899996135384,22.7799994908273,26.2999994121492,25.0399994403124,20.4899995420128,13.8499996904284,4.50999989919364,-2.65999994054437
8572,899.8,46.3815,-91.4935,-5.30999988131225,-3.33999992534518,2.15999995172024,10.339999768883,17.2899996135384,22.7799994908273,26.2999994121492,25.0399994403124,20.4899995420128,13.8499996904284,4.50999989919364,-2.65999994054437
8572,992,46.3815,-91.4935,-5.89999986812472,-3.62999991886318,2.4099999461323,10.8899997565895,17.7599996030331,22.8899994883686,26.1799994148314,24.9399994425476,20.5899995397776,13.9699996877462,4.36999990232289,-3.1599999293685
8572,1041.7,46.3815,-91.4935,-5.25999988242984,-3.64999991841614,1.52999996580184,9.54999978654087,16.5499996300787,22.2799995020032,26.1399994157255,25.2199994362891,20.9399995319545,14.4299996774644,5.05999988690019,-2.29999994859099
8572,1102.7,46.3815,-91.4935,-6.57999985292554,-4.55999989807606,1.30999997071922,9.83999978005886,16.9899996202439,22.5499994959682,26.1699994150549,25.0699994396418,20.6499995384365,13.8799996897578,4.09999990835786,-3.60999991931021
8572,1191.9,46.3815,-91.4935,-5.12999988533556,-3.04999993182719,2.47999994456768,10.5899997632951,17.3999996110797,22.7099994923919,26.0699994172901,24.7099994476885,20.1399995498359,13.5699996966869,4.35999990254641,-2.62999994121492
8572,1367.5,46.3815,-91.4935,-5.30999988131225,-3.27999992668629,2.18999995104969,10.2899997700006,17.1499996166676,22.5499994959682,25.9699994195253,24.5999994501472,19.9799995534122,13.3699997011572,4.15999990701675,-2.80999993719161
8572,1456.4,46.3815,-91.4935,-5.38999987952411,-3.35999992489815,2.2399999499321,10.5399997644126,17.6499996054918,23.269999479875,26.8099994007498,25.4199994318187,20.659999538213,13.8299996908754,4.37999990209937,-2.77999993786216
8572,1587.2,46.3815,-91.4935,-6.14999986253679,-3.42999992333353,3.2699999269098,12.1099997293204,18.8499995786697,23.4999994747341,26.399999409914,25.0699994396418,20.8299995344132,14.1999996826053,4.37999990209937,-3.43999992311001
8572,1728,46.3815,-91.4935,-4.63999989628792,-3.0999999307096,1.70999996177852,9.47999978810549,16.5199996307492,22.4499994982034,26.3199994117022,25.0999994389713,20.3999995440245,13.779999691993,4.72999989427626,-2.02999995462596
8572,1799.9,46.3815,-91.4935,-5.76999987103045,-3.34999992512167,2.88999993540347,11.5599997416139,18.5799995847046,23.7799994684756,26.999999396503,25.5999994277954,21.0099995303899,14.1799996830523,4.44999990053475,-3.0999999307096
8572,1881.9,46.3815,-91.4935,-6.3699998576194,-4.44999990053475,1.25999997183681,9.65999978408217,16.7599996253848,22.3299995008856,26.0099994186312,24.98999944143,20.6499995384365,13.9699996877462,4.28999990411103,-3.36999992467463
8572,1962.2,46.3815,-91.4935,-5.17999988421798,-2.70999993942678,3.53999992087483,12.039999730885,18.6899995822459,23.4699994754046,26.4999994076788,25.1999994367361,20.9599995315075,14.4599996767938,4.9399998895824,-2.54999994300306
8572,2037.5,46.3815,-91.4935,-6.09999986365438,-4.22999990545213,1.3199999704957,9.66999978385866,16.8799996227026,22.649999493733,26.3899994101375,25.239999435842,20.6499995384365,13.8499996904284,4.23999990522861,-3.21999992802739
8572,2108.3,46.3815,-91.4935,-6.5999998524785,-4.82999989204109,0.88999998010695,9.33999979123473,16.4899996314198,22.1399995051324,25.9799994193017,25.2199994362891,21.1299995277077,14.5199996754527,4.66999989561737,-3.31999992579222
8573,552.8,45.19145,-90.608,-6.64999985136092,-4.29999990388751,2.22999995015562,11.1399997510016,18.4399995878339,23.519999474287,26.419999409467,25.2699994351715,20.5899995397776,13.8499996904284,3.97999991104007,-4.23999990522861
8573,616.1,45.19145,-90.608,-5.80999987013638,-3.87999991327524,1.84999995864928,10.2799997702241,17.7099996041507,23.3299994785339,26.5399994067848,25.2499994356185,20.1399995498359,13.3199997022748,3.87999991327524,-3.65999991819263
8573,685.3,45.19145,-90.608,-6.04999986477196,-3.31999992579222,3.60999991931021,12.5899997185916,19.5499995630234,24.0399994626641,26.4699994083494,25.1699994374067,20.5999995395541,14.0299996864051,4.25999990478158,-3.87999991327524
8573,755.4,45.19145,-90.608,-6.27999985963106,-3.73999991640449,3.00999993272126,12.079999729991,19.4399995654821,24.4699994530529,27.2399993911386,25.9099994208664,21.0499995294958,14.1599996834993,4.21999990567565,-3.98999991081655
8573,826.3,45.19145,-90.608,-6.5999998524785,-3.98999991081655,2.97999993339181,12.1199997290969,19.3199995681643,24.0599994622171,26.7299994025379,25.5999994277954,21.0899995286018,14.3999996781349,4.35999990254641,-4.13999990746379
8573,897.5,45.19145,-90.608,-5.2799998819828,-3.25999992713332,2.66999994032085,11.1599997505546,18.4299995880574,23.7799994684756,26.8799993991852,25.7199994251132,20.9099995326251,14.2499996814877,4.73999989405274,-3.00999993272126
