"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
2267,15154.5,46.919444,-55.6125,103.60000154376,86.3000012859702,77.9000011608005,65.8000009804964,58.8000008761883,54.1000008061528,57.2000008523464,75.0000011175871,84.6000012606382,114.000001698732,129.900001935661,122.800001829863
2267,16054.8,46.919444,-55.6125,97.0000014454126,84.3000012561679,82.700001232326,72.0000010728836,61.3000009134412,51.5000007674098,52.2000007778406,71.0000010579824,87.7000013068318,124.300001852214,137.000002041459,118.900001771748
2270,639.7,67.583333,-151.416667,5.70000008493662,7.60000011324883,12.0000001788139,5.70000008493662,10.6000001579523,35.1000005230308,52.7000007852912,48.1000007167459,22.6000003367662,1.90000002831221,7.60000011324883,5.30000007897615
2270,1097,67.583333,-151.416667,7.00000010430813,8.30000012367964,10.8000001609325,4.60000006854534,8.50000012665987,31.2000004649162,51.2000007629395,47.7000007107854,21.8000003248453,2.00000002980232,8.50000012665987,6.50000009685755
2270,1863.8,67.583333,-151.416667,7.20000010728836,7.80000011622906,9.60000014305115,4.00000005960464,7.60000011324883,30.100000448525,54.2000008076429,53.3000007942319,25.2000003755093,2.30000003427267,9.60000014305115,7.20000010728836
2270,2441.5,67.583333,-151.416667,6.8000001013279,7.20000010728836,8.50000012665987,3.40000005066395,6.30000009387732,25.000000372529,44.9000006690621,45.4000006765127,22.0000003278255,2.00000002980232,9.00000013411045,6.8000001013279
2270,3090.4,67.583333,-151.416667,5.6000000834465,6.30000009387732,8.10000012069941,3.50000005215406,7.30000010877848,31.2000004649162,56.800000846386,52.2000007778406,21.4000003188848,1.80000002682209,7.20000010728836,5.50000008195639
2270,3795.3,67.583333,-151.416667,6.60000009834766,7.30000010877848,8.90000013262033,3.7000000551343,7.30000010877848,30.2000004500151,54.0000008046627,50.3000007495284,21.7000003233552,1.90000002831221,8.10000012069941,6.30000009387732
2270,4495.6,67.583333,-151.416667,5.90000008791685,7.60000011324883,11.6000001728535,5.40000008046627,10.0000001490116,34.0000005066395,52.7000007852912,50.1000007465482,24.4000003635883,2.10000003129244,8.30000012367964,5.70000008493662
2270,5209.2,67.583333,-151.416667,5.70000008493662,6.40000009536743,8.20000012218952,3.60000005364418,7.20000010728836,29.300000436604,52.500000782311,50.9000007584691,23.0000003427267,2.00000002980232,8.00000011920929,5.70000008493662
2270,5897.6,67.583333,-151.416667,6.30000009387732,6.8000001013279,8.20000012218952,3.50000005215406,7.50000011175871,34.0000005066395,64.1000009551644,57.8000008612871,22.6000003367662,1.80000002682209,7.70000011473894,6.00000008940697
2270,6493.9,67.583333,-151.416667,6.30000009387732,7.20000010728836,9.40000014007092,4.20000006258488,8.7000001296401,36.3000005409122,65.0000009685755,60.1000008955598,25.3000003769994,2.10000003129244,8.40000012516975,6.2000000923872
2270,6783.6,67.583333,-151.416667,7.30000010877848,7.00000010430813,7.30000010877848,2.90000004321337,6.30000009387732,30.9000004604459,64.2000009566545,61.6000009179115,24.6000003665686,2.10000003129244,9.20000013709068,7.40000011026859
2270,7070,67.583333,-151.416667,5.90000008791685,6.40000009536743,7.70000011473894,3.30000004917383,7.20000010728836,32.9000004902482,62.8000009357929,58.7000008746982,23.9000003561378,1.90000002831221,7.90000011771917,5.90000008791685
2270,7363,67.583333,-151.416667,7.80000011622906,7.90000011771917,8.7000001296401,3.50000005215406,7.30000010877848,34.4000005125999,66.8000009953976,60.4000009000301,23.2000003457069,1.90000002831221,8.7000001296401,7.40000011026859
2270,7653.1,67.583333,-151.416667,7.10000010579824,6.90000010281801,7.30000010877848,2.90000004321337,6.2000000923872,29.8000004440546,61.3000009134412,59.5000008866191,24.4000003635883,2.10000003129244,9.10000013560057,7.20000010728836
2270,7884.5,67.583333,-151.416667,6.10000009089708,6.90000010281801,9.20000013709068,4.10000006109476,8.20000012218952,33.2000004947186,59.7000008895993,59.0000008791685,27.3000004068017,2.30000003427267,9.20000013709068,6.30000009387732
2270,8055.2,67.583333,-151.416667,5.40000008046627,6.2000000923872,8.20000012218952,3.80000005662441,8.10000012069941,35.4000005275011,65.0000009685755,60.6000009030104,25.000000372529,2.00000002980232,7.70000011473894,5.40000008046627
2270,8297.1,67.583333,-151.416667,6.30000009387732,6.60000009834766,8.00000011920929,3.50000005215406,7.40000011026859,33.7000005021691,65.2000009715557,62.3000009283423,26.2000003904104,2.10000003129244,8.60000012814999,6.40000009536743
2270,8485.8,67.583333,-151.416667,5.50000008195639,6.10000009089708,8.20000012218952,3.80000005662441,8.60000012814999,39.600000590086,75.5000011250377,69.0000010281801,27.0000004023314,2.10000003129244,7.80000011622906,5.50000008195639
2270,8680.2,67.583333,-151.416667,6.40000009536743,7.50000011175871,9.70000014454126,4.30000006407499,9.3000001385808,41.0000006109476,71.7000010684133,59.400000885129,21.8000003248453,1.70000002533197,7.10000010579824,5.70000008493662
2270,8872.2,67.583333,-151.416667,6.40000009536743,6.8000001013279,8.10000012069941,3.50000005215406,7.70000011473894,37.1000005528331,72.9000010862947,66.4000009894371,25.5000003799796,2.00000002980232,8.30000012367964,6.40000009536743
2270,9133.6,67.583333,-151.416667,6.2000000923872,6.2000000923872,6.70000009983778,2.80000004172325,6.60000009834766,35.9000005349517,77.2000011503696,68.8000010251999,24.0000003576279,1.80000002682209,7.70000011473894,6.2000000923872
2270,10161.4,67.583333,-151.416667,5.70000008493662,5.6000000834465,6.10000009089708,2.60000003874302,6.30000009387732,34.4000005125999,73.3000010922551,64.600000962615,22.2000003308058,1.70000002533197,7.00000010430813,5.70000008493662
2270,11004.2,67.583333,-151.416667,6.2000000923872,6.2000000923872,6.70000009983778,2.80000004172325,6.50000009685755,34.9000005200505,70.9000010564923,58.9000008776784,19.9000002965331,1.50000002235174,6.8000001013279,5.80000008642673
2270,11376.7,67.583333,-151.416667,6.2000000923872,6.2000000923872,6.60000009834766,2.80000004172325,6.60000009834766,35.9000005349517,73.9000011011958,61.4000009149313,20.3000003024936,1.60000002384186,6.90000010281801,5.90000008791685
2270,11750.4,67.583333,-151.416667,6.00000008940697,6.00000008940697,6.30000009387732,2.60000003874302,6.10000009089708,33.8000005036592,70.600001052022,58.4000008702278,18.8000002801418,1.40000002086163,6.30000009387732,5.6000000834465
2270,12115.8,67.583333,-151.416667,6.60000009834766,6.8000001013279,7.10000010579824,3.00000004470348,7.10000010579824,40.8000006079674,82.4000012278557,61.2000009119511,17.7000002637506,1.30000001937151,6.00000008940697,5.80000008642673
2270,12408.2,67.583333,-151.416667,6.00000008940697,5.80000008642673,5.90000008791685,2.40000003576279,5.80000008642673,32.9000004902482,70.9000010564923,59.6000008881092,19.4000002890825,1.50000002235174,6.60000009834766,5.70000008493662
2270,12766.6,67.583333,-151.416667,5.70000008493662,5.90000008791685,6.50000009685755,2.70000004023314,6.40000009536743,34.6000005155802,70.2000010460615,57.4000008553267,18.7000002786517,1.40000002086163,6.10000009089708,5.30000007897615
2270,13000,67.583333,-151.416667,6.10000009089708,5.90000008791685,6.00000008940697,2.5000000372529,6.00000008940697,35.8000005334616,76.8000011444092,60.8000009059906,18.2000002712011,1.30000001937151,6.10000009089708,5.6000000834465
2270,13301.2,67.583333,-151.416667,5.80000008642673,5.50000008195639,5.6000000834465,2.40000003576279,5.70000008493662,32.8000004887581,71.500001065433,61.5000009164214,20.3000003024936,1.50000002235174,6.70000009983778,5.70000008493662
2270,13967.7,67.583333,-151.416667,5.70000008493662,5.6000000834465,5.80000008642673,2.40000003576279,6.00000008940697,35.6000005304813,76.5000011399388,61.2000009119511,18.4000002741814,1.30000001937151,6.00000008940697,5.30000007897615
2270,14636.6,67.583333,-151.416667,4.90000007301569,5.00000007450581,6.00000008940697,2.5000000372529,5.40000008046627,25.4000003784895,52.1000007763505,49.4000007361174,19.2000002861023,1.60000002384186,6.50000009685755,5.00000007450581
2270,14970.9,67.583333,-151.416667,6.00000008940697,5.90000008791685,6.00000008940697,2.40000003576279,5.30000007897615,27.4000004082918,56.6000008434057,50.4000007510185,18.3000002726912,1.50000002235174,6.70000009983778,5.70000008493662
2270,15631.6,67.583333,-151.416667,5.40000008046627,5.40000008046627,6.10000009089708,2.40000003576279,4.70000007003546,20.0000002980232,38.7000005766749,38.3000005707145,16.9000002518296,1.50000002235174,6.8000001013279,5.50000008195639
2270,16289.2,67.583333,-151.416667,5.10000007599592,5.10000007599592,5.90000008791685,2.20000003278255,3.80000005662441,14.8000002205372,29.5000004395843,31.900000475347,15.8000002354383,1.60000002384186,7.10000010579824,5.40000008046627
2270,16946.7,67.583333,-151.416667,5.6000000834465,5.00000007450581,5.30000007897615,1.90000002831221,3.30000004917383,13.4000001996756,28.0000004172325,31.6000004708767,16.400000244379,1.70000002533197,7.90000011771917,6.10000009089708
2270,17604.3,67.583333,-151.416667,4.90000007301569,4.60000006854534,5.10000007599592,1.90000002831221,3.30000004917383,13.0000001937151,26.1000003889203,28.2000004202127,14.3000002130866,1.40000002086163,6.70000009983778,5.20000007748604
2274,9222.1,44.45,-87.515556,37.900000564754,35.4000005275011,52.1000007763505,69.1000010296702,77.8000011593103,85.1000012680888,73.5000010952353,85.1000012680888,91.7000013664365,69.6000010371208,61.6000009179115,47.1000007018447
2274,9414.6,44.45,-87.515556,35.5000005289912,35.2000005245209,55.2000008225441,75.6000011265278,84.400001257658,87.9000013098121,71.9000010713935,79.4000011831522,82.9000012353063,61.7000009194016,54.6000008136034,42.4000006318092
2274,9612.6,44.45,-87.515556,37.1000005528331,34.6000005155802,49.2000007331371,64.2000009566545,73.9000011011958,84.1000012531877,72.6000010818243,79.3000011816621,78.7000011727214,57.8000008612871,53.0000007897615,43.8000006526709
2274,9767.6,44.45,-87.515556,38.1000005677342,36.4000005424023,56.000000834465,77.1000011488795,87.800001308322,94.70000141114,81.1000012084842,94.1000014021993,102.500001527369,76.8000011444092,65.5000009760261,47.9000007137656
2274,9921,44.45,-87.515556,35.6000005304813,34.0000005066395,50.4000007510185,66.6000009924173,73.8000010997057,78.6000011712313,65.8000009804964,74.2000011056662,78.5000011697412,59.7000008895993,54.0000008046627,42.8000006377697
2274,10058.3,44.45,-87.515556,42.6000006347895,39.4000005871058,55.9000008329749,72.1000010743737,81.3000012114644,90.7000013515353,78.3000011667609,87.5000013038516,90.2000013440847,68.1000010147691,62.7000009343028,51.0000007599592
2274,10194.4,44.45,-87.515556,42.0000006258488,39.8000005930662,57.5000008568168,74.2000011056662,81.9000012204051,88.3000013157725,74.100001104176,81.7000012174249,84.0000012516975,63.700000949204,59.5000008866191,49.3000007346272
2274,10336.1,44.45,-87.515556,37.8000005632639,36.9000005498528,56.2000008374453,75.7000011280179,84.6000012606382,89.7000013366342,74.2000011056662,81.7000012174249,84.8000012636185,63.3000009432435,56.7000008448958,44.800000667572
2274,10541.4,44.45,-87.515556,35.5000005289912,34.0000005066395,51.6000007688999,69.5000010356307,77.50000115484,82.3000012263656,69.1000010296702,78.6000011712313,84.3000012561679,63.8000009506941,56.4000008404255,43.3000006452203
2274,10793.2,44.45,-87.515556,35.4000005275011,35.1000005230308,56.5000008419156,78.3000011667609,85.2000012695789,85.300001271069,69.7000010386109,81.2000012099743,91.8000013679266,71.0000010579824,60.9000009074807,44.2000006586313
2274,11179.7,44.45,-87.515556,40.8000006079674,39.2000005841255,56.5000008419156,72.5000010803342,79.4000011831522,84.8000012636185,69.9000010415912,75.2000011205673,75.800001129508,57.3000008538365,54.5000008121133,46.6000006943941
2274,11497.1,44.45,-87.515556,48.4000007212162,44.4000006616116,58.8000008761883,71.1000010594726,77.2000011503696,85.300001271069,71.9000010713935,77.0000011473894,76.3000011369586,58.7000008746982,59.1000008806586,54.1000008061528
2274,11892.6,44.45,-87.515556,41.7000006213784,40.3000006005168,60.9000009074807,79.200001180172,82.9000012353063,82.4000012278557,67.1000009998679,77.2000011503696,87.1000012978911,69.7000010386109,64.1000009551644,50.2000007480383
2274,12335.5,44.45,-87.515556,44.1000006571412,41.8000006228685,60.30000089854,77.6000011563301,84.7000012621284,90.400001347065,75.7000011280179,83.500001244247,86.2000012844801,65.8000009804964,61.8000009208918,51.6000007688999
2274,12631.8,44.45,-87.515556,45.1000006720424,40.6000006049871,56.000000834465,71.2000010609627,80.0000011920929,90.8000013530254,80.7000012025237,91.9000013694167,95.0000014156103,72.0000010728836,66.9000009968877,54.8000008165836
2274,12885,44.45,-87.515556,40.3000006005168,38.0000005662441,57.3000008538365,76.9000011458993,85.300001271069,91.2000013589859,78.5000011697412,91.4000013619661,100.300001494586,77.0000011473894,67.4000010043383,50.4000007510185
2274,13263.5,44.45,-87.515556,47.6000007092953,43.6000006496906,60.5000009015203,76.7000011429191,85.5000012740493,97.8000014573336,86.3000012859702,93.5000013932586,92.5000013783574,69.8000010401011,65.8000009804964,55.7000008299947
2274,13453.7,44.45,-87.515556,48.5000007227063,45.1000006720424,61.7000009194016,78.1000011637807,89.9000013396144,107.600001603365,94.8000014126301,96.5000014379621,86.8000012934208,62.5000009313226,60.30000089854,54.3000008091331
2274,13641.5,44.45,-87.515556,58.600000873208,48.9000007286668,60.4000009000301,71.0000010579824,78.400001168251,93.4000013917685,87.1000012978911,99.7000014856458,103.10000153631,81.1000012084842,80.2000011950731,70.3000010475516
2274,13790.1,44.45,-87.515556,46.7000006958842,42.7000006362796,58.8000008761883,74.900001116097,85.5000012740493,100.900001503527,89.9000013396144,95.9000014290214,91.8000013679266,67.7000010088086,63.8000009506941,54.5000008121133
2274,13936.4,44.45,-87.515556,59.1000008806586,51.3000007644296,63.6000009477139,74.2000011056662,81.6000012159348,97.6000014543533,88.2000013142824,93.3000013902783,87.9000013098121,67.200001001358,69.4000010341406,66.1000009849668
2274,13996.5,44.45,-87.515556,52.2000007778406,46.7000006958842,59.8000008910894,72.300001077354,83.1000012382865,103.2000015378,92.9000013843179,93.7000013962388,83.4000012427568,61.1000009104609,61.3000009134412,57.700000859797
2274,14096.8,44.45,-87.515556,76.7000011429191,61.4000009149313,72.6000010818243,83.0000012367964,93.1000013872981,119.400001779199,119.900001786649,140.000002086163,140.900002099574,110.100001640618,109.800001636147,95.5000014230609
2274,14197,44.45,-87.515556,88.9000013247132,72.5000010803342,82.3000012263656,91.8000013679266,103.40000154078,134.900002010167,129.5000019297,135.200002014637,121.100001804531,91.7000013664365,98.1000014618039,98.9000014737248
2274,14295.2,44.45,-87.515556,82.700001232326,68.1000010147691,80.3000011965632,91.300001360476,101.800001516938,130.100001938641,126.500001884997,136.500002034009,126.800001889467,97.0000014454126,100.600001499057,95.600001424551
2274,14392.6,44.45,-87.515556,75.5000011250377,62.4000009298325,74.100001104176,86.2000012844801,100.300001494586,135.000002011657,132.700001977384,138.800002068281,122.900001831353,90.6000013500452,92.1000013723969,87.000001296401
2274,14492.1,44.45,-87.515556,86.10000128299,70.2000010460615,79.200001180172,88.0000013113022,99.2000014781952,129.30000192672,123.500001840293,128.100001908839,114.000001698732,86.10000128299,93.2000013887882,95.2000014185905
2274,14690.4,44.45,-87.515556,86.8000012934208,69.6000010371208,79.1000011786819,88.4000013172626,99.4000014811754,130.100001938641,128.500001914799,139.800002083182,128.300001911819,97.2000014483929,102.600001528859,100.200001493096
2293,651.8,47.916667,-91.866667,28.0000004172325,22.3000003322959,31.3000004664063,45.8000006824732,68.7000010237098,92.5000013783574,92.1000013723969,88.700001321733,89.8000013381243,62.8000009357929,44.5000006631017,28.3000004217029
2293,807.6,47.916667,-91.866667,28.7000004276633,23.4000003486872,33.9000005051494,51.2000007629395,77.9000011608005,104.500001557171,103.2000015378,98.4000014662743,98.5000014677644,67.5000010058284,46.7000006958842,29.1000004336238
